Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4,2,219,2,1,5300,0,0,0,0,1,0,0,1,0,1,0
3,3,238,8,3,1200,0,0,0,1,0,0,0,1,0,0,1
5,1,235,5,10,5000,0,0,0,1,0,0,0,1,0,1,0
5,3,240,3,6,5100,0,1,0,0,0,1,0,0,0,0,1
3,5,253,4,10,5300,0,0,1,0,0,0,0,1,0,1,0
2,4,271,8,10,5000,0,0,0,1,0,0,1,0,0,0,1
4,2,204,3,10,5100,0,1,0,0,0,0,0,1,0,0,1
5,2,140,3,8,3200,0,1,0,0,0,0,0,1,0,1,0
3,2,211,3,7,3000,0,0,0,1,0,0,1,0,1,0,0
4,5,164,2,9,3000,1,0,0,0,0,1,0,0,0,1,0
3,2,238,4,10,3000,0,1,0,0,0,0,0,1,0,0,1
4,2,169,3,10,5100,0,0,1,0,0,0,0,1,0,1,0
4,2,224,3,3,4600,1,0,0,0,0,0,1,0,0,1,0
3,1,228,2,45,2200,0,0,0,0,1,0,0,1,0,1,0
3,2,211,4,1,2700,0,1,0,0,0,0,0,1,1,0,0
5,3,202,2,10,5000,0,0,0,0,1,1,0,0,0,1,0
3,1,111,4,10,3000,0,0,0,1,0,0,0,1,0,1,0
4,5,256,4,10,4700,0,0,0,0,1,0,1,0,0,1,0
6,1,254,4,3,2000,0,0,0,0,1,1,0,0,0,0,1
5,5,193,5,10,1100,1,0,0,0,0,0,1,0,1,0,0
4,1,263,5,10,3700,0,0,0,0,1,0,0,1,0,1,0
5,2,268,3,10,2600,0,1,0,0,0,0,0,1,0,1,0
4,4,176,4,10,1600,0,0,0,0,1,0,0,1,1,0,0
3,1,156,3,10,4700,0,0,0,1,0,0,0,1,0,0,1
3,4,168,3,10,3000,0,0,0,0,1,1,0,0,0,0,1
3,3,160,2,32,3800,0,0,0,0,1,1,0,0,0,0,1
4,1,155,4,1,1800,0,1,0,0,0,0,0,1,0,1,0
7,4,302,5,7,3000,0,0,0,0,1,0,0,1,0,0,1
3,1,133,3,10,4500,0,1,0,0,0,0,0,1,0,1,0
7,1,309,4,4,1900,0,1,0,0,0,0,0,1,0,1,0
7,2,283,5,10,4500,0,0,0,1,0,0,0,1,0,1,0
5,2,197,4,10,5000,0,0,0,1,0,0,0,1,0,1,0
5,5,258,5,6,4700,0,1,0,0,0,0,0,1,0,1,0
5,1,226,6,5,4400,0,1,0,0,0,0,0,1,0,1,0
2,5,265,2,50,5600,1,0,0,0,0,0,0,1,0,1,0
2,2,161,5,3,2000,0,0,0,1,0,1,0,0,0,0,1
4,5,199,2,4,4300,0,0,1,0,0,1,0,0,0,0,1
5,5,177,4,2,1300,0,1,0,0,0,0,1,0,0,0,1
2,2,134,3,10,4300,1,0,0,0,0,0,0,1,0,1,0
6,4,218,6,10,5300,0,0,0,0,1,1,0,0,0,0,1
5,2,133,2,10,1200,0,0,0,1,0,0,0,1,1,0,0
5,4,239,3,7,4900,0,1,0,0,0,1,0,0,0,1,0
2,5,271,3,10,1600,1,0,0,0,0,0,0,1,0,1,0
5,4,271,4,10,3200,1,0,0,0,0,0,0,1,0,1,0
4,3,261,4,10,5300,0,0,0,1,0,0,0,1,0,0,1
4,5,258,5,10,5100,0,0,0,0,1,0,0,1,0,1,0
5,1,238,2,3,4300,0,0,1,0,0,0,0,1,0,1,0
5,1,149,2,10,5100,0,0,1,0,0,0,1,0,0,1,0
6,2,293,4,10,4600,1,0,0,0,0,0,0,1,0,1,0
3,1,206,2,10,4800,0,0,0,0,1,0,0,1,0,0,1
5,2,263,6,10,5200,0,0,0,1,0,0,0,1,0,1,0
3,2,272,3,40,5300,0,1,0,0,0,0,0,1,0,0,1
2,1,181,5,10,1300,1,0,0,0,0,0,0,1,0,0,1
4,3,134,3,21,4100,0,0,0,0,1,0,0,1,0,1,0
6,4,292,4,5,2500,1,0,0,0,0,1,0,0,0,0,1
5,2,208,8,10,1600,0,0,0,1,0,0,0,1,0,0,1
3,1,161,3,9,1400,0,0,0,1,0,1,0,0,0,1,0
3,2,198,4,10,1800,0,0,0,1,0,0,0,1,0,0,1
4,5,252,4,10,5900,1,0,0,0,0,0,0,1,0,1,0
4,2,237,2,6,2900,0,0,1,0,0,0,0,1,0,0,1
3,3,180,3,10,1600,0,0,1,0,0,0,0,1,1,0,0
3,5,155,4,1,2400,1,0,0,0,0,1,0,0,0,1,0
3,1,185,2,10,6000,0,0,0,0,1,1,0,0,0,0,1
4,5,215,4,21,5700,0,0,0,0,1,0,1,0,0,0,1
4,1,200,3,5,3200,0,0,1,0,0,0,0,1,0,1,0
5,3,150,2,9,5100,0,0,0,1,0,0,0,1,1,0,0
3,1,174,3,10,2200,0,0,0,0,1,0,0,1,0,1,0
3,4,272,10,10,1400,0,0,0,1,0,0,0,1,0,0,1
3,2,238,2,10,6000,0,0,0,0,1,0,0,1,0,1,0
3,1,178,5,15,1900,1,0,0,0,0,0,0,1,0,1,0
4,5,223,3,7,5300,0,0,0,1,0,1,0,0,0,0,1
5,2,232,2,58,3000,0,0,0,1,0,0,0,1,0,1,0
4,3,200,2,65,5200,0,0,1,0,0,1,0,0,0,0,1
6,5,225,6,10,1100,0,0,1,0,0,0,0,1,0,1,0
4,5,217,3,3,5300,0,0,0,0,1,0,0,1,0,1,0
3,1,190,3,10,1300,0,1,0,0,0,0,0,1,0,1,0
4,3,159,3,33,5000,1,0,0,0,0,0,1,0,0,1,0
4,4,162,10,10,4700,0,0,0,1,0,0,1,0,1,0,0
3,2,227,2,10,2000,1,0,0,0,0,0,0,1,0,0,1
3,4,191,4,43,1900,0,0,1,0,0,0,0,1,0,0,1
6,3,245,4,10,5500,1,0,0,0,0,0,0,1,0,1,0
3,4,164,2,1,4400,1,0,0,0,0,0,0,1,0,1,0
4,4,180,4,7,4400,0,0,0,0,1,0,0,1,0,0,1
5,3,261,3,42,4900,0,0,0,1,0,0,0,1,0,1,0
3,5,154,3,10,4800,1,0,0,0,0,0,1,0,1,0,0
5,2,272,2,57,5400,0,0,0,0,1,0,0,1,0,1,0
3,3,271,2,15,5000,0,1,0,0,0,0,1,0,0,0,1
4,5,219,6,10,5500,0,0,0,0,1,0,0,1,0,1,0
5,5,156,3,5,6000,0,0,0,0,1,0,1,0,0,1,0
4,3,208,3,10,5700,0,0,0,1,0,0,1,0,0,0,1
4,2,261,3,4,5800,0,1,0,0,0,0,0,1,0,1,0
3,2,257,3,10,1300,0,0,0,0,1,0,0,1,0,1,0
5,2,235,3,10,3000,0,0,0,0,1,0,0,1,0,1,0
3,2,134,3,6,2000,0,0,0,0,1,0,0,1,0,1,0
3,1,201,6,3,1400,0,0,0,1,0,0,0,1,0,0,1
5,1,250,3,8,1500,0,0,1,0,0,0,0,1,0,1,0
5,2,303,4,10,5100,1,0,0,0,0,0,0,1,0,1,0
3,2,198,5,10,1500,0,1,0,0,0,1,0,0,0,0,1
5,4,248,4,5,5100,1,0,0,0,0,0,0,1,0,0,1
3,1,209,2,6,3600,0,0,0,0,1,0,0,1,0,1,0
5,4,233,4,1,5700,0,0,0,1,0,0,0,1,0,0,1
3,3,255,2,10,2000,0,0,0,0,1,0,0,1,0,0,1
4,4,175,2,7,3100,1,0,0,0,0,0,0,1,0,1,0
5,2,130,4,10,1100,0,0,0,1,0,0,0,1,1,0,0
4,3,199,3,10,3000,0,0,0,1,0,0,0,1,0,1,0
6,4,279,4,10,2300,0,0,0,0,1,0,1,0,0,1,0
5,4,269,3,10,1400,0,0,0,1,0,0,0,1,0,0,1
4,4,225,5,5,1500,1,0,0,0,0,0,0,1,0,1,0
3,4,273,4,8,2100,0,0,0,1,0,0,0,1,1,0,0
3,2,204,4,7,3000,0,0,1,0,0,0,0,1,0,0,1
2,5,160,4,10,1500,0,0,0,0,1,1,0,0,0,1,0
5,2,249,3,10,1900,0,1,0,0,0,0,0,1,1,0,0
6,4,285,4,10,2000,0,0,0,0,1,0,1,0,0,0,1
5,5,135,4,7,5000,0,1,0,0,0,1,0,0,0,0,1
2,5,255,5,10,5800,0,0,1,0,0,0,0,1,0,0,1
4,5,216,4,10,1600,0,0,0,1,0,0,0,1,0,0,1
5,3,251,3,8,4700,0,0,1,0,0,0,0,1,0,0,1
5,1,279,4,10,5600,1,0,0,0,0,0,0,1,0,0,1
4,3,175,2,3,4300,0,0,1,0,0,0,0,1,0,1,0
5,1,263,3,10,5000,0,0,0,0,1,0,0,1,0,0,1
4,2,151,2,10,1300,0,0,0,0,1,0,0,1,0,0,1
4,5,108,6,46,1200,0,0,0,1,0,0,0,1,0,1,0
4,2,221,2,13,5000,0,0,0,1,0,0,1,0,0,1,0
4,5,148,2,10,4700,1,0,0,0,0,1,0,0,0,0,1
4,2,136,2,17,4900,1,0,0,0,0,0,0,1,0,0,1
3,4,244,3,46,5700,0,0,0,1,0,0,0,1,0,1,0
5,5,156,4,5,5100,1,0,0,0,0,0,0,1,0,1,0
3,5,180,3,10,5500,1,0,0,0,0,0,0,1,0,1,0
4,2,227,3,4,3200,0,1,0,0,0,0,0,1,0,1,0
6,3,301,4,10,5100,0,0,0,0,1,0,1,0,0,1,0
5,1,235,6,10,1900,0,0,1,0,0,1,0,0,0,0,1
3,1,153,2,7,2200,0,1,0,0,0,1,0,0,0,1,0
4,4,151,3,6,4500,0,0,0,0,1,0,0,1,0,0,1
5,3,266,2,46,3000,0,0,0,0,1,0,1,0,0,0,1
5,1,178,2,10,5000,0,0,0,0,1,0,0,1,0,1,0
2,4,208,3,10,5700,0,0,0,0,1,0,0,1,0,0,1
4,4,146,3,10,3500,0,0,0,0,1,0,0,1,0,1,0
4,1,133,2,8,1100,0,0,0,0,1,0,0,1,0,0,1
2,5,254,2,10,2100,0,0,1,0,0,0,1,0,0,1,0
5,1,221,3,6,1800,1,0,0,0,0,1,0,0,0,0,1
3,4,270,2,4,1600,0,0,0,0,1,0,0,1,0,1,0
3,4,200,3,49,6000,0,1,0,0,0,0,0,1,0,0,1
3,1,215,2,9,5500,0,1,0,0,0,0,0,1,0,0,1
4,1,247,3,5,1400,0,0,0,1,0,0,0,1,0,1,0
3,5,190,10,32,5700,1,0,0,0,0,0,1,0,0,0,1
6,5,302,4,7,5500,0,0,0,1,0,0,0,1,0,1,0
3,1,233,4,10,4500,0,1,0,0,0,0,0,1,0,0,1
4,1,222,4,10,5700,1,0,0,0,0,0,0,1,0,1,0
5,4,186,4,6,1100,0,0,1,0,0,0,0,1,0,1,0
3,3,224,4,10,2100,1,0,0,0,0,0,0,1,0,0,1
5,3,262,5,10,1800,0,1,0,0,0,0,0,1,0,1,0
5,1,211,3,7,4900,1,0,0,0,0,0,1,0,0,1,0
2,5,271,3,6,1600,0,0,0,0,1,0,0,1,0,1,0
2,2,203,4,10,5000,0,1,0,0,0,0,0,1,0,0,1
4,2,253,5,9,1600,0,0,1,0,0,0,1,0,0,0,1
2,2,221,2,10,1700,0,0,0,1,0,0,0,1,0,0,1
5,5,165,4,10,1900,0,1,0,0,0,0,0,1,0,1,0
3,1,169,3,24,2200,1,0,0,0,0,1,0,0,1,0,0
4,5,169,10,6,1300,0,0,0,1,0,0,0,1,0,0,1
5,5,249,4,10,5500,0,0,0,0,1,0,0,1,0,0,1
5,5,205,4,9,5200,0,0,0,0,1,0,0,1,0,1,0
4,4,174,2,2,4800,0,0,0,1,0,0,1,0,0,0,1
4,5,188,2,10,5400,0,1,0,0,0,0,0,1,0,1,0
4,3,248,2,10,5700,0,0,0,0,1,1,0,0,0,0,1
6,3,245,4,3,5700,0,1,0,0,0,0,0,1,0,1,0
3,5,152,3,43,2100,0,0,0,1,0,0,0,1,0,1,0
6,4,253,4,10,5700,0,0,0,0,1,0,0,1,0,1,0
5,3,137,4,9,3000,0,1,0,0,0,1,0,0,0,1,0
3,5,244,3,10,5800,0,0,0,0,1,0,0,1,0,1,0
6,5,304,3,10,5500,0,0,0,0,1,0,0,1,0,1,0
3,4,196,4,10,1800,0,0,0,0,1,0,0,1,0,1,0
4,5,213,4,10,5700,0,0,0,0,1,1,0,0,0,1,0
4,2,180,3,22,5100,0,0,0,1,0,0,0,1,0,1,0
5,4,237,3,10,5000,0,0,0,0,1,0,1,0,0,0,1
5,3,228,4,10,2800,0,1,0,0,0,0,0,1,0,1,0
3,2,164,3,10,5100,0,1,0,0,0,0,0,1,0,0,1
5,4,184,4,9,1200,0,1,0,0,0,0,1,0,0,1,0
3,5,180,2,1,3800,0,0,0,0,1,0,0,1,0,0,1
5,4,153,3,5,1900,0,0,0,0,1,0,0,1,0,1,0
5,3,230,3,10,5900,1,0,0,0,0,0,0,1,0,0,1
5,4,147,3,4,5500,0,0,1,0,0,0,0,1,0,1,0
4,5,187,2,10,4600,0,0,1,0,0,0,0,1,0,1,0
6,1,229,6,35,1400,0,0,0,1,0,0,0,1,0,1,0
4,4,218,2,4,1200,0,0,0,1,0,0,0,1,0,1,0
5,1,247,10,57,3000,1,0,0,0,0,1,0,0,0,0,1
3,3,185,4,10,2200,0,0,0,0,1,0,1,0,0,0,1
6,1,192,6,10,5700,1,0,0,0,0,0,0,1,0,0,1
3,2,148,3,64,5200,0,0,0,0,1,0,0,1,0,0,1
5,3,270,5,10,1400,1,0,0,0,0,0,0,1,0,1,0
5,3,172,3,10,1100,0,0,0,0,1,0,0,1,0,0,1
7,3,306,4,4,3900,0,0,0,0,1,1,0,0,0,0,1
6,4,247,4,10,5400,0,1,0,0,0,0,0,1,0,1,0
4,4,135,3,10,4300,0,0,1,0,0,0,0,1,0,1,0
3,2,180,2,4,1300,0,0,0,0,1,0,1,0,0,0,1
3,1,216,4,4,4300,1,0,0,0,0,0,0,1,0,0,1
6,3,296,4,7,5200,0,1,0,0,0,0,0,1,0,0,1
5,5,249,4,2,1100,0,0,1,0,0,0,0,1,0,0,1
3,1,269,2,10,5500,0,0,0,0,1,0,0,1,0,0,1
2,5,157,3,10,2400,0,0,0,0,1,0,0,1,0,0,1
5,1,181,4,4,1200,0,0,0,1,0,0,0,1,0,0,1
3,3,242,2,10,2800,0,0,0,0,1,0,0,1,0,0,1
3,3,165,4,10,5400,0,0,0,0,1,0,0,1,0,0,1
3,2,226,3,5,3000,0,0,0,0,1,0,1,0,0,1,0
7,5,289,4,10,1800,0,0,0,0,1,0,0,1,0,1,0
2,2,147,2,10,2100,1,0,0,0,0,0,0,1,0,0,1
5,1,255,2,10,2000,1,0,0,0,0,0,0,1,0,0,1
4,4,97,6,4,5700,0,1,0,0,0,0,1,0,0,1,0
5,1,177,3,10,1900,0,0,1,0,0,0,0,1,0,0,1
4,4,228,3,12,3000,0,1,0,0,0,0,0,1,0,0,1
3,4,134,3,31,5600,0,1,0,0,0,0,0,1,0,0,1
3,2,199,3,8,4700,0,1,0,0,0,0,0,1,0,1,0
4,5,252,3,4,3000,1,0,0,0,0,1,0,0,0,0,1
3,5,193,2,10,1800,0,0,1,0,0,0,0,1,0,0,1
5,5,223,3,53,5500,0,0,1,0,0,0,0,1,0,0,1
3,5,152,2,10,1700,0,1,0,0,0,1,0,0,0,0,1
6,4,256,4,10,1400,0,1,0,0,0,0,1,0,0,0,1
3,1,235,4,7,6000,0,0,1,0,0,0,0,1,1,0,0
3,4,174,2,10,1900,0,0,1,0,0,1,0,0,0,0,1
5,1,239,3,63,4800,0,1,0,0,0,1,0,0,0,1,0
6,5,298,4,8,5400,0,0,0,0,1,0,0,1,0,0,1
3,3,228,3,8,4700,0,1,0,0,0,0,0,1,0,0,1
6,4,138,4,10,4100,1,0,0,0,0,1,0,0,0,0,1
2,4,246,2,10,1400,0,0,0,0,1,0,0,1,0,1,0
4,4,142,10,10,4800,0,0,0,0,1,0,0,1,1,0,0
5,5,236,3,10,1300,0,0,0,0,1,0,0,1,1,0,0
4,3,206,2,10,4200,0,0,1,0,0,1,0,0,0,1,0
4,1,155,3,47,5900,0,0,0,0,1,0,0,1,0,0,1
3,1,244,3,6,1200,0,0,0,0,1,0,0,1,0,0,1
3,4,205,8,10,4400,0,0,1,0,0,0,0,1,0,0,1
4,4,273,2,10,1400,0,1,0,0,0,1,0,0,0,0,1
3,4,160,4,1,2400,0,0,0,0,1,0,0,1,0,1,0
5,2,134,3,10,3600,0,0,1,0,0,0,0,1,0,0,1
4,1,153,4,7,1100,1,0,0,0,0,0,0,1,0,1,0
4,5,206,3,21,1900,1,0,0,0,0,0,0,1,0,0,1
6,1,259,3,3,5700,0,0,0,0,1,0,0,1,0,1,0
5,2,243,4,10,4500,0,0,0,0,1,0,0,1,0,0,1
5,1,279,4,10,2900,0,0,0,1,0,0,0,1,0,0,1
5,2,280,3,10,6000,0,0,0,0,1,0,0,1,1,0,0
5,1,191,4,56,1200,0,0,1,0,0,0,0,1,0,1,0
3,3,234,3,10,4200,0,0,0,0,1,0,0,1,0,1,0
6,5,253,4,10,2300,0,0,0,1,0,0,0,1,0,1,0
3,4,97,4,32,5700,1,0,0,0,0,0,0,1,0,1,0
5,2,266,3,1,1700,0,0,0,1,0,0,1,0,1,0,0
6,3,202,4,10,3000,1,0,0,0,0,0,0,1,0,0,1
4,2,271,3,10,4600,1,0,0,0,0,0,0,1,0,0,1
5,4,260,6,10,5900,0,0,0,0,1,0,0,1,0,1,0
5,5,262,6,10,1700,0,0,0,0,1,0,0,1,0,1,0
5,4,179,6,10,3000,0,0,1,0,0,1,0,0,0,0,1
4,4,154,3,4,4700,0,1,0,0,0,0,0,1,0,1,0
5,4,242,2,10,5200,0,0,0,0,1,1,0,0,0,1,0
3,4,245,10,10,3000,0,0,0,1,0,0,0,1,0,0,1
4,4,142,10,10,3000,0,0,0,0,1,0,0,1,1,0,0
4,3,245,5,7,5100,1,0,0,0,0,0,1,0,0,1,0
5,1,230,6,60,5000,1,0,0,0,0,0,0,1,0,1,0
3,5,247,3,4,1100,0,1,0,0,0,1,0,0,0,1,0
3,5,167,2,8,4700,0,0,0,1,0,0,0,1,0,0,1
5,2,238,5,10,2000,0,1,0,0,0,0,0,1,0,0,1
4,5,238,3,9,5900,0,0,0,0,1,0,0,1,0,1,0
5,5,143,4,2,5300,0,0,1,0,0,0,1,0,0,0,1
4,1,204,8,7,5000,0,0,0,1,0,0,1,0,0,1,0
3,2,191,2,7,4100,0,0,0,1,0,0,0,1,0,0,1
5,2,196,3,4,5000,0,0,0,0,1,0,0,1,0,0,1
3,1,134,3,10,3000,1,0,0,0,0,1,0,0,0,1,0
4,1,226,3,10,4600,0,0,1,0,0,0,1,0,0,1,0
5,1,241,5,10,2400,0,0,1,0,0,0,0,1,0,0,1
4,5,263,3,10,5800,0,0,0,0,1,1,0,0,0,0,1
5,2,271,4,10,5900,0,1,0,0,0,0,0,1,0,1,0
5,1,260,4,2,1600,0,0,0,0,1,0,1,0,0,1,0
3,3,227,3,10,6000,0,0,0,1,0,0,0,1,0,0,1
5,1,134,2,7,1300,0,0,0,0,1,1,0,0,0,1,0
4,4,196,3,10,5300,0,1,0,0,0,0,0,1,0,1,0
4,4,242,6,9,5500,0,0,0,0,1,0,0,1,0,1,0
5,3,247,4,10,5100,0,0,0,0,1,0,1,0,0,0,1
5,1,195,3,3,2800,0,0,0,0,1,0,0,1,0,0,1
4,2,250,3,10,5300,0,0,0,1,0,0,0,1,0,1,0
5,4,285,4,10,1400,0,1,0,0,0,0,0,1,0,1,0
3,3,261,4,7,5100,0,0,0,0,1,0,0,1,0,0,1
5,1,270,2,10,1300,0,0,0,0,1,0,0,1,0,1,0
5,2,217,3,10,4500,0,0,0,0,1,1,0,0,1,0,0
4,1,189,3,10,4200,0,0,0,1,0,0,1,0,0,0,1
4,2,237,2,1,1300,0,0,0,0,1,0,1,0,0,1,0
4,1,238,3,4,5200,0,1,0,0,0,0,0,1,0,1,0
3,1,166,2,10,3000,1,0,0,0,0,0,0,1,0,1,0
3,4,160,4,56,2200,0,0,1,0,0,0,0,1,0,1,0
4,1,242,2,10,5100,1,0,0,0,0,0,0,1,0,1,0
3,4,257,3,4,4400,0,1,0,0,0,0,0,1,0,1,0
3,5,206,3,6,5500,0,0,0,0,1,1,0,0,0,1,0
4,1,197,3,10,4600,0,1,0,0,0,1,0,0,0,1,0
5,5,203,4,6,5900,0,0,1,0,0,0,0,1,0,1,0
5,1,204,3,10,5000,0,0,0,0,1,0,0,1,0,0,1
4,2,225,3,52,5000,0,1,0,0,0,0,0,1,0,1,0
2,2,124,3,56,5400,0,1,0,0,0,0,0,1,0,1,0
2,1,181,4,10,5000,0,0,0,1,0,0,0,1,0,1,0
4,2,251,2,10,1300,0,0,0,0,1,0,0,1,0,1,0
3,4,238,2,10,4600,0,0,1,0,0,1,0,0,0,0,1
4,4,232,5,2,1700,0,0,1,0,0,0,1,0,0,0,1
5,3,258,3,7,4300,0,0,0,0,1,0,0,1,0,0,1
5,5,259,3,4,5600,0,1,0,0,0,1,0,0,0,0,1
3,2,261,2,10,5800,0,1,0,0,0,0,0,1,0,0,1
7,5,255,4,7,4200,0,0,0,1,0,0,1,0,0,1,0
3,2,188,3,10,4000,0,0,0,0,1,0,0,1,0,1,0
4,3,138,3,10,5200,0,0,0,0,1,1,0,0,0,0,1
5,1,285,4,10,3100,0,0,0,1,0,0,0,1,0,0,1
3,4,182,3,7,4700,1,0,0,0,0,1,0,0,0,0,1
5,5,165,3,32,1700,0,0,0,0,1,0,0,1,0,0,1
5,1,158,3,10,2300,0,0,0,1,0,0,0,1,0,1,0
6,3,166,5,10,4000,0,0,0,1,0,1,0,0,0,0,1
4,5,273,2,9,1700,0,0,1,0,0,0,1,0,0,1,0
2,5,140,3,2,4000,0,1,0,0,0,0,0,1,1,0,0
4,4,254,5,10,5500,1,0,0,0,0,0,0,1,0,1,0
5,3,206,3,1,1100,0,0,0,0,1,0,0,1,1,0,0
5,4,185,2,10,5400,0,0,1,0,0,0,0,1,0,0,1
5,4,252,4,10,3200,0,0,1,0,0,0,0,1,0,0,1
5,3,257,5,7,4400,0,1,0,0,0,0,0,1,0,0,1
3,4,265,2,64,3000,0,0,1,0,0,0,0,1,1,0,0
5,2,265,3,10,5200,0,0,0,0,1,0,0,1,0,1,0
3,4,156,3,4,6000,0,1,0,0,0,0,1,0,0,1,0
4,2,245,2,10,1900,0,0,0,0,1,0,0,1,0,1,0
3,4,202,4,10,5000,0,0,1,0,0,0,0,1,1,0,0
3,2,162,3,4,4100,0,0,1,0,0,1,0,0,0,0,1
4,1,197,2,10,3900,1,0,0,0,0,0,0,1,0,1,0
2,2,310,3,1,3700,0,1,0,0,0,0,1,0,0,1,0
5,4,237,3,9,5600,0,0,0,0,1,0,0,1,1,0,0
4,3,97,2,10,5800,0,0,0,1,0,0,1,0,0,1,0
4,1,141,3,47,1600,0,0,0,0,1,0,0,1,0,0,1
5,4,238,8,3,1500,0,1,0,0,0,0,0,1,0,1,0
5,4,280,6,51,4500,0,0,0,0,1,1,0,0,0,0,1
4,5,212,4,10,1600,0,1,0,0,0,0,0,1,0,1,0
3,2,270,3,10,4900,0,0,0,0,1,0,0,1,0,0,1
6,1,214,2,10,4200,0,1,0,0,0,1,0,0,0,1,0
2,4,170,5,10,1500,0,0,0,1,0,0,1,0,0,1,0
5,4,161,2,8,2100,0,0,0,1,0,0,0,1,0,0,1
4,1,255,5,10,5200,0,0,0,0,1,0,0,1,0,1,0
5,1,269,6,10,3000,0,0,0,0,1,0,0,1,0,0,1
5,4,159,3,10,4900,0,1,0,0,0,0,1,0,0,1,0
5,1,287,4,10,5500,0,0,1,0,0,0,0,1,0,1,0
3,3,181,4,10,5700,0,1,0,0,0,0,0,1,0,0,1
5,3,141,3,10,5800,0,0,0,0,1,0,1,0,0,1,0
4,4,268,3,10,4800,0,1,0,0,0,0,1,0,0,1,0
3,2,141,3,7,1100,0,0,0,1,0,0,1,0,0,1,0
2,1,257,2,24,4600,1,0,0,0,0,0,0,1,0,1,0
3,1,147,8,6,4200,0,0,0,1,0,0,0,1,0,0,1
5,3,220,3,37,4700,0,0,0,1,0,0,1,0,0,1,0
5,4,202,3,10,1600,0,0,0,1,0,0,0,1,0,1,0
5,2,269,6,5,4700,1,0,0,0,0,0,0,1,0,0,1
5,1,251,6,5,4500,0,0,0,0,1,0,0,1,0,1,0
4,1,215,3,10,5100,0,0,1,0,0,1,0,0,0,1,0
3,1,145,4,10,3000,1,0,0,0,0,0,0,1,0,1,0
3,4,199,3,10,1300,0,0,0,1,0,0,0,1,0,0,1
5,2,288,4,4,5200,0,0,0,0,1,0,0,1,1,0,0
3,5,252,4,7,3500,0,1,0,0,0,0,0,1,0,1,0
6,5,100,4,3,1600,0,0,0,0,1,1,0,0,0,0,1
5,4,256,4,10,2500,0,0,0,0,1,0,0,1,0,1,0
6,4,275,4,10,1300,0,1,0,0,0,0,1,0,0,1,0
4,5,175,3,5,3000,0,0,0,0,1,0,0,1,0,0,1
4,2,170,2,10,4300,0,0,1,0,0,0,0,1,0,1,0
6,2,161,4,10,5300,0,0,0,1,0,0,0,1,0,1,0
3,3,253,3,1,4600,0,0,0,0,1,0,0,1,1,0,0
4,2,144,3,59,3100,0,1,0,0,0,1,0,0,0,0,1
5,5,240,5,10,2100,0,0,1,0,0,0,0,1,0,0,1
4,5,270,3,30,1300,1,0,0,0,0,0,0,1,0,1,0
3,5,186,2,8,4100,0,1,0,0,0,0,0,1,0,0,1
3,3,257,4,10,5800,0,0,0,0,1,1,0,0,0,1,0
4,4,181,2,45,7500,0,0,1,0,0,0,0,1,0,0,1
5,1,195,6,29,5100,0,0,0,0,1,1,0,0,0,1,0
5,4,222,3,1,5800,0,0,1,0,0,0,0,1,0,1,0
4,2,253,5,10,5300,0,0,0,0,1,0,0,1,0,1,0
6,3,260,4,10,4400,0,0,0,0,1,0,0,1,0,1,0
3,1,144,3,10,1700,1,0,0,0,0,0,0,1,0,1,0
5,1,149,4,10,1300,0,0,0,1,0,0,0,1,0,0,1
5,3,240,5,4,2600,0,0,0,0,1,0,0,1,0,1,0
4,4,153,3,10,3900,0,1,0,0,0,0,0,1,0,1,0
6,4,150,5,10,4800,0,0,1,0,0,0,0,1,0,0,1
4,2,171,3,40,5300,0,0,0,0,1,1,0,0,0,1,0
4,3,192,3,43,5000,0,0,1,0,0,0,0,1,0,1,0
4,4,256,4,10,4900,0,0,0,1,0,0,0,1,1,0,0
5,1,137,2,9,5500,0,0,1,0,0,0,0,1,0,1,0
3,1,217,4,10,4600,0,0,0,0,1,0,0,1,0,0,1
4,2,146,4,10,3400,0,0,0,0,1,0,0,1,0,1,0
7,1,264,4,10,4200,0,0,0,0,1,0,1,0,0,0,1
5,2,157,2,9,1400,1,0,0,0,0,0,1,0,0,0,1
3,1,169,2,10,5100,0,0,0,1,0,0,0,1,0,0,1
5,2,245,5,10,1600,0,0,0,0,1,1,0,0,0,0,1
5,1,163,3,4,2500,0,0,1,0,0,0,0,1,0,1,0
6,4,291,4,5,1300,0,0,1,0,0,0,0,1,0,1,0
3,5,167,2,10,1600,0,0,0,0,1,0,0,1,0,1,0
4,1,194,3,10,1200,0,1,0,0,0,0,0,1,0,0,1
5,5,167,4,5,5100,0,1,0,0,0,0,0,1,0,1,0
5,2,244,5,7,4100,0,0,0,1,0,0,0,1,0,0,1
6,4,241,4,10,1900,0,0,0,1,0,0,0,1,1,0,0
5,5,223,3,9,5000,0,0,1,0,0,0,0,1,0,0,1
6,1,250,3,10,2700,0,1,0,0,0,0,0,1,0,1,0
5,4,212,4,5,4100,0,0,0,1,0,0,0,1,0,0,1
6,5,282,4,10,1900,0,1,0,0,0,1,0,0,0,1,0
5,5,259,6,5,6000,1,0,0,0,0,0,0,1,0,1,0
