Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
0,5,177,4,2,0,1,0,0,0,0,1,0,0,0,1
2,2,134,3,0,1,0,0,0,0,0,0,1,0,1,0
6,4,218,6,0,0,0,0,0,1,1,0,0,0,0,1
5,2,133,2,0,0,0,0,1,0,0,0,1,1,0,0
5,4,239,3,7,0,1,0,0,0,1,0,0,0,1,0
2,5,271,3,0,1,0,0,0,0,0,0,1,0,1,0
0,4,271,0,0,1,0,0,0,0,0,0,1,0,1,0
4,3,261,0,0,0,0,0,1,0,0,0,1,0,0,1
4,5,258,5,0,0,0,0,0,1,0,0,1,0,1,0
0,1,238,2,3,0,0,1,0,0,0,0,1,0,1,0
5,1,149,2,0,0,0,1,0,0,0,1,0,0,1,0
6,2,293,4,0,1,0,0,0,0,0,0,1,0,1,0
3,1,206,2,0,0,0,0,0,1,0,0,1,0,0,1
5,2,263,6,0,0,0,0,1,0,0,0,1,0,1,0
3,2,272,3,40,0,1,0,0,0,0,0,1,0,0,1
2,1,181,5,0,1,0,0,0,0,0,0,1,0,0,1
4,3,134,3,21,0,0,0,0,1,0,0,1,0,1,0
6,4,292,4,5,1,0,0,0,0,1,0,0,0,0,1
5,2,208,8,0,0,0,0,1,0,0,0,1,0,0,1
3,1,161,3,9,0,0,0,1,0,1,0,0,0,1,0
3,2,198,0,0,0,0,0,1,0,0,0,1,0,0,1
4,5,252,4,0,1,0,0,0,0,0,0,1,0,1,0
4,2,237,2,6,0,0,1,0,0,0,0,1,0,0,1
3,3,180,3,0,0,0,1,0,0,0,0,1,1,0,0
3,5,155,4,1,1,0,0,0,0,1,0,0,0,1,0
3,1,185,2,0,0,0,0,0,1,1,0,0,0,0,1
4,5,215,0,21,0,0,0,0,1,0,1,0,0,0,1
4,1,200,3,5,0,0,1,0,0,0,0,1,0,1,0
5,3,150,2,9,0,0,0,1,0,0,0,1,1,0,0
3,1,174,3,0,0,0,0,0,1,0,0,1,0,1,0
3,4,272,10,0,0,0,0,1,0,0,0,1,0,0,1
3,2,238,2,0,0,0,0,0,1,0,0,1,0,1,0
3,1,178,5,15,1,0,0,0,0,0,0,1,0,1,0
4,5,223,3,7,0,0,0,1,0,1,0,0,0,0,1
0,2,232,2,58,0,0,0,1,0,0,0,1,0,1,0
4,3,200,2,65,0,0,1,0,0,1,0,0,0,0,1
6,5,225,6,0,0,0,1,0,0,0,0,1,0,1,0
4,5,217,3,3,0,0,0,0,1,0,0,1,0,1,0
3,1,190,3,0,0,1,0,0,0,0,0,1,0,1,0
4,3,159,3,33,1,0,0,0,0,0,1,0,0,1,0
4,4,162,10,0,0,0,0,1,0,0,1,0,1,0,0
3,2,227,2,0,1,0,0,0,0,0,0,1,0,0,1
3,4,191,4,43,0,0,1,0,0,0,0,1,0,0,1
6,3,245,4,0,1,0,0,0,0,0,0,1,0,1,0
3,4,164,2,1,1,0,0,0,0,0,0,1,0,1,0
4,4,180,4,7,0,0,0,0,1,0,0,1,0,0,1
0,3,261,3,42,0,0,0,1,0,0,0,1,0,1,0
3,5,154,3,0,1,0,0,0,0,0,1,0,1,0,0
0,2,272,2,57,0,0,0,0,1,0,0,1,0,1,0
3,3,271,2,15,0,1,0,0,0,0,1,0,0,0,1
0,5,219,6,0,0,0,0,0,1,0,0,1,0,1,0
0,5,156,3,5,0,0,0,0,1,0,1,0,0,1,0
4,3,208,3,0,0,0,0,1,0,0,1,0,0,0,1
4,2,261,3,4,0,1,0,0,0,0,0,1,0,1,0
3,2,257,3,0,0,0,0,0,1,0,0,1,0,1,0
5,2,235,0,0,0,0,0,0,1,0,0,1,0,1,0
3,2,134,3,6,0,0,0,0,1,0,0,1,0,1,0
3,1,201,6,3,0,0,0,1,0,0,0,1,0,0,1
5,1,250,3,8,0,0,1,0,0,0,0,1,0,1,0
5,2,303,4,0,1,0,0,0,0,0,0,1,0,1,0
3,2,198,5,0,0,1,0,0,0,1,0,0,0,0,1
5,4,248,4,5,1,0,0,0,0,0,0,1,0,0,1
3,1,209,2,6,0,0,0,0,1,0,0,1,0,1,0
0,4,233,4,1,0,0,0,1,0,0,0,1,0,0,1
3,3,255,2,0,0,0,0,0,1,0,0,1,0,0,1
0,4,175,2,7,1,0,0,0,0,0,0,1,0,1,0
5,2,130,4,0,0,0,0,1,0,0,0,1,1,0,0
4,3,199,3,0,0,0,0,1,0,0,0,1,0,1,0
6,4,279,4,0,0,0,0,0,1,0,1,0,0,1,0
5,4,269,3,0,0,0,0,1,0,0,0,1,0,0,1
4,4,225,5,5,1,0,0,0,0,0,0,1,0,1,0
3,4,273,0,8,0,0,0,1,0,0,0,1,1,0,0
3,2,204,4,7,0,0,1,0,0,0,0,1,0,0,1
2,5,160,0,0,0,0,0,0,1,1,0,0,0,1,0
5,2,249,3,0,0,1,0,0,0,0,0,1,1,0,0
6,4,285,4,0,0,0,0,0,1,0,1,0,0,0,1
5,5,135,4,7,0,1,0,0,0,1,0,0,0,0,1
2,5,255,5,0,0,0,1,0,0,0,0,1,0,0,1
4,5,216,4,0,0,0,0,1,0,0,0,1,0,0,1
5,3,251,3,8,0,0,1,0,0,0,0,1,0,0,1
0,1,279,4,0,1,0,0,0,0,0,0,1,0,0,1
0,3,175,2,3,0,0,1,0,0,0,0,1,0,1,0
0,1,263,3,0,0,0,0,0,1,0,0,1,0,0,1
4,2,151,2,0,0,0,0,0,1,0,0,1,0,0,1
4,5,108,6,46,0,0,0,1,0,0,0,1,0,1,0
4,2,221,2,13,0,0,0,1,0,0,1,0,0,1,0
4,5,148,2,0,1,0,0,0,0,1,0,0,0,0,1
4,2,136,2,17,1,0,0,0,0,0,0,1,0,0,1
3,4,244,3,46,0,0,0,1,0,0,0,1,0,1,0
5,5,156,4,5,1,0,0,0,0,0,0,1,0,1,0
3,5,180,3,0,1,0,0,0,0,0,0,1,0,1,0
0,2,227,3,4,0,1,0,0,0,0,0,1,0,1,0
6,3,301,4,0,0,0,0,0,1,0,1,0,0,1,0
0,1,235,6,0,0,0,1,0,0,1,0,0,0,0,1
3,1,153,2,7,0,1,0,0,0,1,0,0,0,1,0
4,4,151,3,6,0,0,0,0,1,0,0,1,0,0,1
0,3,266,2,46,0,0,0,0,1,0,1,0,0,0,1
5,1,178,2,0,0,0,0,0,1,0,0,1,0,1,0
2,4,208,3,0,0,0,0,0,1,0,0,1,0,0,1
4,4,146,3,10,0,0,0,0,1,0,0,1,0,1,0
4,1,133,2,8,0,0,0,0,1,0,0,1,0,0,1
2,5,254,2,0,0,0,1,0,0,0,1,0,0,1,0
0,1,221,0,6,1,0,0,0,0,1,0,0,0,0,1
3,4,270,2,4,0,0,0,0,1,0,0,1,0,1,0
3,4,200,3,49,0,1,0,0,0,0,0,1,0,0,1
3,1,215,2,9,0,1,0,0,0,0,0,1,0,0,1
4,1,247,3,5,0,0,0,1,0,0,0,1,0,1,0
3,5,190,10,32,1,0,0,0,0,0,1,0,0,0,1
6,5,302,4,7,0,0,0,1,0,0,0,1,0,1,0
3,1,233,0,0,0,1,0,0,0,0,0,1,0,0,1
4,1,222,4,0,1,0,0,0,0,0,0,1,0,1,0
0,4,186,0,6,0,0,1,0,0,0,0,1,0,1,0
3,3,224,4,0,1,0,0,0,0,0,0,1,0,0,1
5,3,262,5,0,0,1,0,0,0,0,0,1,0,1,0
5,1,211,3,7,1,0,0,0,0,0,1,0,0,1,0
2,5,271,3,6,0,0,0,0,1,0,0,1,0,1,0
2,2,203,4,0,0,1,0,0,0,0,0,1,0,0,1
4,2,253,5,9,0,0,1,0,0,0,1,0,0,0,1
2,2,221,2,0,0,0,0,1,0,0,0,1,0,0,1
0,5,165,4,0,0,1,0,0,0,0,0,1,0,1,0
3,1,169,3,24,1,0,0,0,0,1,0,0,1,0,0
4,5,169,10,6,0,0,0,1,0,0,0,1,0,0,1
5,5,249,4,0,0,0,0,0,1,0,0,1,0,0,1
0,5,205,4,9,0,0,0,0,1,0,0,1,0,1,0
4,4,174,2,2,0,0,0,1,0,0,1,0,0,0,1
4,5,188,2,0,0,1,0,0,0,0,0,1,0,1,0
0,3,248,2,0,0,0,0,0,1,1,0,0,0,0,1
6,3,245,4,3,0,1,0,0,0,0,0,1,0,1,0
3,5,152,3,43,0,0,0,1,0,0,0,1,0,1,0
6,4,253,4,0,0,0,0,0,1,0,0,1,0,1,0
0,3,137,4,9,0,1,0,0,0,1,0,0,0,1,0
3,5,244,3,0,0,0,0,0,1,0,0,1,0,1,0
6,5,304,0,0,0,0,0,0,1,0,0,1,0,1,0
3,4,196,4,0,0,0,0,0,1,0,0,1,0,1,0
4,5,213,4,0,0,0,0,0,1,1,0,0,0,1,0
4,2,180,3,22,0,0,0,1,0,0,0,1,0,1,0
5,4,237,3,0,0,0,0,0,1,0,1,0,0,0,1
0,3,228,4,0,0,1,0,0,0,0,0,1,0,1,0
3,2,164,3,0,0,1,0,0,0,0,0,1,0,0,1
0,4,184,0,9,0,1,0,0,0,0,1,0,0,1,0
3,5,180,2,1,0,0,0,0,1,0,0,1,0,0,1
0,4,153,3,5,0,0,0,0,1,0,0,1,0,1,0
5,3,230,3,0,1,0,0,0,0,0,0,1,0,0,1
0,4,147,3,4,0,0,1,0,0,0,0,1,0,1,0
4,5,187,2,0,0,0,1,0,0,0,0,1,0,1,0
6,1,229,6,35,0,0,0,1,0,0,0,1,0,1,0
4,4,218,2,4,0,0,0,1,0,0,0,1,0,1,0
5,1,247,10,57,1,0,0,0,0,1,0,0,0,0,1
3,3,185,0,10,0,0,0,0,1,0,1,0,0,0,1
6,1,192,6,0,1,0,0,0,0,0,0,1,0,0,1
3,2,148,3,64,0,0,0,0,1,0,0,1,0,0,1
5,3,270,5,0,1,0,0,0,0,0,0,1,0,1,0
5,3,172,3,0,0,0,0,0,1,0,0,1,0,0,1
7,3,306,4,4,0,0,0,0,1,1,0,0,0,0,1
6,4,247,4,0,0,1,0,0,0,0,0,1,0,1,0
4,4,135,3,0,0,0,1,0,0,0,0,1,0,1,0
3,2,180,2,4,0,0,0,0,1,0,1,0,0,0,1
3,1,216,4,4,1,0,0,0,0,0,0,1,0,0,1
6,3,296,4,7,0,1,0,0,0,0,0,1,0,0,1
5,5,249,4,2,0,0,1,0,0,0,0,1,0,0,1
3,1,269,2,0,0,0,0,0,1,0,0,1,0,0,1
2,5,157,3,0,0,0,0,0,1,0,0,1,0,0,1
0,1,181,0,4,0,0,0,1,0,0,0,1,0,0,1
3,3,242,2,0,0,0,0,0,1,0,0,1,0,0,1
3,3,165,4,0,0,0,0,0,1,0,0,1,0,0,1
3,2,226,3,5,0,0,0,0,1,0,1,0,0,1,0
7,5,289,4,0,0,0,0,0,1,0,0,1,0,1,0
2,2,147,2,0,1,0,0,0,0,0,0,1,0,0,1
0,1,255,2,0,1,0,0,0,0,0,0,1,0,0,1
4,4,97,6,4,0,1,0,0,0,0,1,0,0,1,0
0,1,177,3,0,0,0,1,0,0,0,0,1,0,0,1
4,4,228,3,12,0,1,0,0,0,0,0,1,0,0,1
3,4,134,3,31,0,1,0,0,0,0,0,1,0,0,1
3,2,199,3,8,0,1,0,0,0,0,0,1,0,1,0
4,5,252,3,4,1,0,0,0,0,1,0,0,0,0,1
3,5,193,2,0,0,0,1,0,0,0,0,1,0,0,1
0,5,223,3,53,0,0,1,0,0,0,0,1,0,0,1
3,5,152,2,0,0,1,0,0,0,1,0,0,0,0,1
6,4,256,4,0,0,1,0,0,0,0,1,0,0,0,1
3,1,235,4,7,0,0,1,0,0,0,0,1,1,0,0
3,4,174,2,0,0,0,1,0,0,1,0,0,0,0,1
0,1,239,3,63,0,1,0,0,0,1,0,0,0,1,0
6,5,298,4,8,0,0,0,0,1,0,0,1,0,0,1
3,3,228,3,8,0,1,0,0,0,0,0,1,0,0,1
6,4,138,0,0,1,0,0,0,0,1,0,0,0,0,1
2,4,246,2,0,0,0,0,0,1,0,0,1,0,1,0
4,4,142,10,0,0,0,0,0,1,0,0,1,1,0,0
5,5,236,3,0,0,0,0,0,1,0,0,1,1,0,0
0,3,206,2,0,0,0,1,0,0,1,0,0,0,1,0
0,1,155,3,47,0,0,0,0,1,0,0,1,0,0,1
3,1,244,3,6,0,0,0,0,1,0,0,1,0,0,1
3,4,205,8,0,0,0,1,0,0,0,0,1,0,0,1
4,4,273,2,0,0,1,0,0,0,1,0,0,0,0,1
3,4,160,4,1,0,0,0,0,1,0,0,1,0,1,0
0,2,134,3,0,0,0,1,0,0,0,0,1,0,0,1
4,1,153,4,7,1,0,0,0,0,0,0,1,0,1,0
0,5,206,3,21,1,0,0,0,0,0,0,1,0,0,1
6,1,259,3,3,0,0,0,0,1,0,0,1,0,1,0
5,2,243,0,0,0,0,0,0,1,0,0,1,0,0,1
5,1,279,4,0,0,0,0,1,0,0,0,1,0,0,1
5,2,280,3,0,0,0,0,0,1,0,0,1,1,0,0
5,1,191,0,56,0,0,1,0,0,0,0,1,0,1,0
3,3,234,3,0,0,0,0,0,1,0,0,1,0,1,0
6,5,253,4,0,0,0,0,1,0,0,0,1,0,1,0
3,4,97,4,32,1,0,0,0,0,0,0,1,0,1,0
0,2,266,3,1,0,0,0,1,0,0,1,0,1,0,0
6,3,202,4,0,1,0,0,0,0,0,0,1,0,0,1
4,2,271,3,0,1,0,0,0,0,0,0,1,0,0,1
5,4,260,6,0,0,0,0,0,1,0,0,1,0,1,0
0,5,262,6,0,0,0,0,0,1,0,0,1,0,1,0
5,4,179,6,0,0,0,1,0,0,1,0,0,0,0,1
4,4,154,3,4,0,1,0,0,0,0,0,1,0,1,0
0,4,242,2,10,0,0,0,0,1,1,0,0,0,1,0
3,4,245,10,0,0,0,0,1,0,0,0,1,0,0,1
4,4,142,10,0,0,0,0,0,1,0,0,1,1,0,0
4,3,245,5,7,1,0,0,0,0,0,1,0,0,1,0
5,1,230,6,60,1,0,0,0,0,0,0,1,0,1,0
3,5,247,3,4,0,1,0,0,0,1,0,0,0,1,0
3,5,167,2,8,0,0,0,1,0,0,0,1,0,0,1
0,2,238,5,0,0,1,0,0,0,0,0,1,0,0,1
4,5,238,3,9,0,0,0,0,1,0,0,1,0,1,0
0,5,143,0,2,0,0,1,0,0,0,1,0,0,0,1
4,1,204,8,7,0,0,0,1,0,0,1,0,0,1,0
3,2,191,2,7,0,0,0,1,0,0,0,1,0,0,1
5,2,196,3,4,0,0,0,0,1,0,0,1,0,0,1
3,1,134,3,0,1,0,0,0,0,1,0,0,0,1,0
4,1,226,3,0,0,0,1,0,0,0,1,0,0,1,0
5,1,241,5,0,0,0,1,0,0,0,0,1,0,0,1
4,5,263,3,0,0,0,0,0,1,1,0,0,0,0,1
5,2,271,4,0,0,1,0,0,0,0,0,1,0,1,0
0,1,260,4,2,0,0,0,0,1,0,1,0,0,1,0
3,3,227,3,0,0,0,0,1,0,0,0,1,0,0,1
5,1,134,2,7,0,0,0,0,1,1,0,0,0,1,0
4,4,196,3,0,0,1,0,0,0,0,0,1,0,1,0
4,4,242,6,9,0,0,0,0,1,0,0,1,0,1,0
0,3,247,4,0,0,0,0,0,1,0,1,0,0,0,1
0,1,195,3,3,0,0,0,0,1,0,0,1,0,0,1
4,2,250,3,0,0,0,0,1,0,0,0,1,0,1,0
0,4,285,0,0,0,1,0,0,0,0,0,1,0,1,0
3,3,261,4,7,0,0,0,0,1,0,0,1,0,0,1
0,1,270,2,0,0,0,0,0,1,0,0,1,0,1,0
5,2,217,3,0,0,0,0,0,1,1,0,0,1,0,0
0,1,189,3,0,0,0,0,1,0,0,1,0,0,0,1
4,2,237,2,1,0,0,0,0,1,0,1,0,0,1,0
4,1,238,3,4,0,1,0,0,0,0,0,1,0,1,0
3,1,166,2,0,1,0,0,0,0,0,0,1,0,1,0
3,4,160,4,56,0,0,1,0,0,0,0,1,0,1,0
4,1,242,2,0,1,0,0,0,0,0,0,1,0,1,0
3,4,257,3,4,0,1,0,0,0,0,0,1,0,1,0
3,5,206,3,6,0,0,0,0,1,1,0,0,0,1,0
4,1,197,3,0,0,1,0,0,0,1,0,0,0,1,0
5,5,203,4,6,0,0,1,0,0,0,0,1,0,1,0
0,1,204,3,0,0,0,0,0,1,0,0,1,0,0,1
4,2,225,3,52,0,1,0,0,0,0,0,1,0,1,0
2,2,124,0,56,0,1,0,0,0,0,0,1,0,1,0
2,1,181,4,0,0,0,0,1,0,0,0,1,0,1,0
4,2,251,2,0,0,0,0,0,1,0,0,1,0,1,0
3,4,238,2,0,0,0,1,0,0,1,0,0,0,0,1
4,4,232,5,2,0,0,1,0,0,0,1,0,0,0,1
0,3,258,3,7,0,0,0,0,1,0,0,1,0,0,1
0,5,259,3,4,0,1,0,0,0,1,0,0,0,0,1
3,2,261,2,10,0,1,0,0,0,0,0,1,0,0,1
7,5,255,4,7,0,0,0,1,0,0,1,0,0,1,0
3,2,188,3,0,0,0,0,0,1,0,0,1,0,1,0
4,3,138,0,0,0,0,0,0,1,1,0,0,0,0,1
5,1,285,4,0,0,0,0,1,0,0,0,1,0,0,1
3,4,182,3,7,1,0,0,0,0,1,0,0,0,0,1
5,5,165,3,32,0,0,0,0,1,0,0,1,0,0,1
5,1,158,3,0,0,0,0,1,0,0,0,1,0,1,0
6,3,166,5,0,0,0,0,1,0,1,0,0,0,0,1
4,5,273,2,9,0,0,1,0,0,0,1,0,0,1,0
2,5,140,0,2,0,1,0,0,0,0,0,1,1,0,0
4,4,254,5,0,1,0,0,0,0,0,0,1,0,1,0
0,3,206,0,1,0,0,0,0,1,0,0,1,1,0,0
0,4,185,2,0,0,0,1,0,0,0,0,1,0,0,1
0,4,252,4,0,0,0,1,0,0,0,0,1,0,0,1
5,3,257,5,7,0,1,0,0,0,0,0,1,0,0,1
3,4,265,2,64,0,0,1,0,0,0,0,1,1,0,0
5,2,265,3,0,0,0,0,0,1,0,0,1,0,1,0
3,4,156,3,4,0,1,0,0,0,0,1,0,0,1,0
4,2,245,2,0,0,0,0,0,1,0,0,1,0,1,0
3,4,202,4,0,0,0,1,0,0,0,0,1,1,0,0
3,2,162,3,4,0,0,1,0,0,1,0,0,0,0,1
4,1,197,2,0,1,0,0,0,0,0,0,1,0,1,0
2,2,310,3,1,0,1,0,0,0,0,1,0,0,1,0
5,4,237,3,9,0,0,0,0,1,0,0,1,1,0,0
4,3,97,2,0,0,0,0,1,0,0,1,0,0,1,0
4,1,141,3,47,0,0,0,0,1,0,0,1,0,0,1
5,4,238,8,3,0,1,0,0,0,0,0,1,0,1,0
5,4,280,6,51,0,0,0,0,1,1,0,0,0,0,1
4,5,212,0,0,0,1,0,0,0,0,0,1,0,1,0
3,2,270,0,0,0,0,0,0,1,0,0,1,0,0,1
6,1,214,2,0,0,1,0,0,0,1,0,0,0,1,0
2,4,170,5,0,0,0,0,1,0,0,1,0,0,1,0
0,4,161,2,8,0,0,0,1,0,0,0,1,0,0,1
4,1,255,5,0,0,0,0,0,1,0,0,1,0,1,0
0,1,269,6,0,0,0,0,0,1,0,0,1,0,0,1
0,4,159,3,0,0,1,0,0,0,0,1,0,0,1,0
5,1,287,4,0,0,0,1,0,0,0,0,1,0,1,0
3,3,181,0,0,0,1,0,0,0,0,0,1,0,0,1
5,3,141,3,0,0,0,0,0,1,0,1,0,0,1,0
4,4,268,3,0,0,1,0,0,0,0,1,0,0,1,0
3,2,141,3,7,0,0,0,1,0,0,1,0,0,1,0
2,1,257,2,24,1,0,0,0,0,0,0,1,0,1,0
3,1,147,8,6,0,0,0,1,0,0,0,1,0,0,1
5,3,220,3,37,0,0,0,1,0,0,1,0,0,1,0
5,4,202,3,0,0,0,0,1,0,0,0,1,0,1,0
5,2,269,6,5,1,0,0,0,0,0,0,1,0,0,1
5,1,251,6,5,0,0,0,0,1,0,0,1,0,1,0
0,1,215,3,0,0,0,1,0,0,1,0,0,0,1,0
3,1,145,4,0,1,0,0,0,0,0,0,1,0,1,0
3,4,199,3,10,0,0,0,1,0,0,0,1,0,0,1
0,2,288,4,4,0,0,0,0,1,0,0,1,1,0,0
3,5,252,4,7,0,1,0,0,0,0,0,1,0,1,0
6,5,100,0,3,0,0,0,0,1,1,0,0,0,0,1
0,4,256,4,0,0,0,0,0,1,0,0,1,0,1,0
6,4,275,4,0,0,1,0,0,0,0,1,0,0,1,0
4,5,175,3,5,0,0,0,0,1,0,0,1,0,0,1
4,2,170,2,0,0,0,1,0,0,0,0,1,0,1,0
6,2,161,4,10,0,0,0,1,0,0,0,1,0,1,0
3,3,253,3,1,0,0,0,0,1,0,0,1,1,0,0
4,2,144,3,59,0,1,0,0,0,1,0,0,0,0,1
5,5,240,5,0,0,0,1,0,0,0,0,1,0,0,1
4,5,270,3,30,1,0,0,0,0,0,0,1,0,1,0
3,5,186,2,8,0,1,0,0,0,0,0,1,0,0,1
3,3,257,0,0,0,0,0,0,1,1,0,0,0,1,0
0,4,181,2,45,0,0,1,0,0,0,0,1,0,0,1
0,1,195,6,29,0,0,0,0,1,1,0,0,0,1,0
5,4,222,3,1,0,0,1,0,0,0,0,1,0,1,0
4,2,253,5,0,0,0,0,0,1,0,0,1,0,1,0
6,3,260,4,0,0,0,0,0,1,0,0,1,0,1,0
3,1,144,3,0,1,0,0,0,0,0,0,1,0,1,0
5,1,149,4,0,0,0,0,1,0,0,0,1,0,0,1
5,3,240,5,4,0,0,0,0,1,0,0,1,0,1,0
4,4,153,3,0,0,1,0,0,0,0,0,1,0,1,0
6,4,150,5,0,0,0,1,0,0,0,0,1,0,0,1
4,2,171,3,40,0,0,0,0,1,1,0,0,0,1,0
4,3,192,3,43,0,0,1,0,0,0,0,1,0,1,0
0,4,256,4,0,0,0,0,1,0,0,0,1,1,0,0
0,1,137,2,9,0,0,1,0,0,0,0,1,0,1,0
3,1,217,4,0,0,0,0,0,1,0,0,1,0,0,1
4,2,146,0,0,0,0,0,0,1,0,0,1,0,1,0
7,1,264,4,0,0,0,0,0,1,0,1,0,0,0,1
0,2,157,2,9,1,0,0,0,0,0,1,0,0,0,1
3,1,169,2,0,0,0,0,1,0,0,0,1,0,0,1
0,2,245,5,10,0,0,0,0,1,1,0,0,0,0,1
5,1,163,3,4,0,0,1,0,0,0,0,1,0,1,0
6,4,291,4,5,0,0,1,0,0,0,0,1,0,1,0
3,5,167,2,0,0,0,0,0,1,0,0,1,0,1,0
4,1,194,3,0,0,1,0,0,0,0,0,1,0,0,1
0,5,167,0,5,0,1,0,0,0,0,0,1,0,1,0
5,2,244,5,7,0,0,0,1,0,0,0,1,0,0,1
6,4,241,0,0,0,0,0,1,0,0,0,1,1,0,0
0,5,223,3,9,0,0,1,0,0,0,0,1,0,0,1
6,1,250,0,0,0,1,0,0,0,0,0,1,0,1,0
0,4,212,0,5,0,0,0,1,0,0,0,1,0,0,1
6,5,282,4,0,0,1,0,0,0,1,0,0,0,1,0
0,5,259,6,5,1,0,0,0,0,0,0,1,0,1,0
3,1,268,4,10,0,0,1,0,0,0,0,1,0,1,0
5,5,192,3,5,0,0,0,0,1,0,0,1,0,0,1
4,2,135,2,54,0,0,0,0,1,0,0,1,0,1,0
2,3,164,5,7,1,0,0,0,0,0,0,1,0,1,0
2,5,132,3,0,0,1,0,0,0,1,0,0,0,1,0
4,1,256,2,2,0,0,0,1,0,1,0,0,0,0,1
3,2,213,2,0,0,0,0,0,1,0,0,1,0,0,1
5,3,258,2,10,0,0,1,0,0,0,0,1,0,1,0
3,1,160,3,5,1,0,0,0,0,1,0,0,0,1,0
5,4,168,4,5,0,0,1,0,0,1,0,0,0,0,1
5,5,147,4,42,0,0,0,1,0,0,0,1,1,0,0
6,2,267,4,0,0,0,0,1,0,0,0,1,0,0,1
4,3,157,7,3,0,0,0,0,1,0,0,1,0,1,0
3,3,179,3,12,0,0,0,0,1,0,0,1,0,0,1
5,2,248,3,5,1,0,0,0,0,0,0,1,0,0,1
0,4,268,2,8,0,1,0,0,0,0,0,1,0,0,1
2,5,189,5,0,0,1,0,0,0,0,0,1,0,1,0
6,2,244,4,0,0,1,0,0,0,1,0,0,0,0,1
3,1,230,2,18,0,0,1,0,0,0,0,1,0,0,1
2,3,145,3,0,0,0,0,0,1,0,0,1,0,0,1
4,3,153,7,4,0,0,0,0,1,0,0,1,0,0,1
0,5,227,4,0,0,0,0,0,1,0,0,1,0,1,0
4,4,218,4,0,1,0,0,0,0,0,0,1,0,0,1
0,3,142,6,0,0,0,1,0,0,0,0,1,0,0,1
6,3,278,4,0,0,0,0,1,0,0,0,1,0,1,0
5,4,187,2,0,1,0,0,0,0,1,0,0,0,0,1
5,3,234,3,6,0,1,0,0,0,0,0,1,0,1,0
4,2,164,0,0,1,0,0,0,0,0,0,1,0,1,0
7,4,281,4,0,0,0,1,0,0,0,0,1,0,1,0
3,3,249,2,2,0,0,0,0,1,0,0,1,0,1,0
3,2,138,3,0,0,1,0,0,0,0,0,1,0,0,1
4,4,194,4,0,0,0,0,0,1,0,0,1,0,1,0
0,4,264,3,59,1,0,0,0,0,0,0,1,1,0,0
0,4,226,2,6,0,0,0,0,1,0,1,0,0,1,0
4,5,177,2,0,0,1,0,0,0,0,0,1,0,1,0
0,2,168,0,0,0,0,1,0,0,0,1,0,0,1,0
4,4,186,0,0,0,0,0,0,1,0,0,1,0,0,1
0,5,149,6,0,1,0,0,0,0,0,1,0,0,0,1
3,3,198,2,8,0,1,0,0,0,0,0,1,0,1,0
0,1,187,2,0,0,0,0,0,1,0,0,1,0,1,0
3,5,251,3,0,0,0,0,1,0,0,0,1,0,1,0
3,5,139,2,0,0,0,0,0,1,0,0,1,0,1,0
4,2,257,2,7,0,0,0,0,1,0,0,1,0,1,0
5,5,189,3,0,1,0,0,0,0,0,0,1,0,1,0
5,3,245,4,8,0,0,0,0,1,0,0,1,1,0,0
3,3,201,0,10,0,1,0,0,0,0,0,1,1,0,0
3,4,204,0,27,0,0,0,0,1,0,0,1,0,0,1
7,4,272,4,0,0,0,1,0,0,0,0,1,0,1,0
0,5,108,10,0,0,0,1,0,0,0,0,1,0,0,1
6,1,309,4,9,0,0,0,0,1,0,0,1,0,0,1
7,5,267,4,0,0,0,0,0,1,0,0,1,0,0,1
0,4,184,8,0,0,0,1,0,0,0,1,0,0,1,0
5,5,132,3,3,0,0,0,0,1,0,0,1,0,1,0
3,2,149,2,37,1,0,0,0,0,1,0,0,0,0,1
4,3,260,5,0,0,0,0,1,0,0,0,1,0,1,0
4,3,212,3,1,0,0,0,0,1,0,1,0,0,1,0
0,5,259,3,0,0,1,0,0,0,0,0,1,0,0,1
6,4,304,4,6,0,0,0,0,1,1,0,0,0,1,0
3,2,233,5,0,0,0,0,0,1,0,0,1,0,1,0
5,1,235,5,0,0,1,0,0,0,1,0,0,0,0,1
0,3,144,7,0,0,0,0,0,1,0,0,1,1,0,0
5,4,192,3,0,0,0,0,0,1,0,0,1,0,0,1
6,1,215,5,0,0,0,1,0,0,0,1,0,0,0,1
4,1,208,3,0,0,0,0,1,0,0,0,1,0,0,1
5,1,160,2,0,0,0,0,0,1,0,0,1,0,1,0
0,2,156,4,0,0,0,1,0,0,0,0,1,0,1,0
4,4,264,3,6,0,0,0,0,1,1,0,0,0,1,0
4,1,208,7,0,0,0,1,0,0,0,0,1,1,0,0
0,1,275,5,0,1,0,0,0,0,0,0,1,0,1,0
0,1,173,5,5,0,1,0,0,0,0,0,1,0,1,0
0,1,201,3,3,1,0,0,0,0,0,0,1,0,1,0
0,4,143,5,0,1,0,0,0,0,0,0,1,0,0,1
4,3,187,4,0,0,0,1,0,0,0,0,1,0,1,0
2,3,211,3,55,1,0,0,0,0,0,1,0,0,0,1
