Cost_of_the_Product,Discount_offered,Weight_in_gms,Product_importance_low
167,57.0,1782,1
259,10.0,1096,0
151,2.0,4172,0
272,10.0,4013,1
257,10.0,5772,0
169,10.0,4613,1
231,10.0,1418,1
196,8.0,5541,0
185,5.0,4317,0
270,3.0,1786,1
173,53.0,1251,0
304,3.0,1752,1
156,8.0,5668,0
197,4.0,5889,0
169,10.0,4289,1
291,3.0,1663,1
234,3.0,4187,0
246,45.0,3945,0
230,43.0,2994,1
309,6.0,1463,1
189,4.0,4122,0
146,10.0,1528,1
214,10.0,4512,0
226,3.0,1409,0
156,10.0,5637,0
268,10.0,3085,1
141,10.0,4289,1
251,10.0,4245,1
255,2.0,1385,1
253,31.0,3632,1
265,10.0,1929,0
108,4.0,5924,1
183,10.0,3646,0
257,19.0,2173,0
229,9.0,3667,0
204,10.0,3225,1
166,45.0,1791,1
233,10.0,5787,0
229,10.0,2339,0
151,2.0,4529,0
271,10.0,5775,1
186,10.0,3981,0
209,10.0,2240,0
274,10.0,3000,0
225,10.0,4732,0
175,42.0,1668,1
204,10.0,5614,0
178,5.0,5686,1
290,10.0,1463,0
160,10.0,1850,1
143,1.0,5872,1
164,2.0,1104,1
236,10.0,5755,1
257,31.0,2040,0
221,10.0,5696,0
151,8.0,4692,1
198,37.0,2555,1
218,10.0,1883,0
253,43.0,2589,0
218,10.0,1278,1
190,51.0,3000,1
184,10.0,3081,0
138,64.0,1708,1
177,10.0,5374,0
213,17.0,3000,1
225,10.0,5241,0
151,9.0,4895,1
151,24.0,3000,1
230,10.0,4844,0
273,10.0,4236,0
238,3.0,5265,0
210,35.0,3000,1
177,10.0,1916,0
135,10.0,5834,1
182,6.0,4121,1
267,5.0,5528,1
141,9.0,1909,1
157,7.0,4487,0
223,7.0,5336,0
113,10.0,4053,0
217,51.0,3144,1
145,10.0,5823,0
254,37.0,3000,0
271,6.0,4788,0
190,10.0,4102,0
148,10.0,4651,0
230,10.0,4736,0
232,10.0,1835,1
180,10.0,4321,1
282,10.0,1173,1
169,6.0,4168,1
136,10.0,4002,0
295,10.0,1693,1
230,10.0,4018,1
135,11.0,1322,0
199,7.0,5258,1
239,10.0,1042,1
182,10.0,3332,1
174,2.0,4069,0
247,10.0,4966,0
185,10.0,4015,1
260,10.0,1140,1
229,10.0,4447,1
190,10.0,4075,0
265,10.0,1391,1
170,9.0,1138,1
232,10.0,1540,0
200,10.0,4337,0
165,11.0,3000,0
150,16.0,1738,1
239,10.0,4039,0
267,3.0,1194,0
256,10.0,2758,1
302,4.0,1647,1
252,10.0,4262,0
246,5.0,5029,0
179,10.0,1004,1
212,7.0,5864,0
196,10.0,4084,0
270,10.0,5360,0
233,9.0,4751,1
184,19.0,2774,0
199,46.0,3000,1
266,3.0,4030,1
225,10.0,1224,0
139,1.0,5953,0
307,10.0,1589,1
248,10.0,3000,1
271,8.0,2401,0
234,10.0,2443,0
242,10.0,1531,1
171,10.0,4826,0
253,10.0,5402,1
234,8.0,2334,0
240,8.0,4410,0
270,10.0,1818,1
273,3.0,5749,1
162,64.0,1918,0
144,35.0,1009,0
262,9.0,4404,1
270,10.0,1199,1
204,10.0,4038,1
170,10.0,5662,1
252,10.0,5802,0
246,6.0,4908,1
167,10.0,5943,1
161,3.0,4590,0
202,2.0,5208,1
175,9.0,4859,1
226,5.0,5875,1
150,10.0,4470,1
144,8.0,5478,0
195,10.0,5004,0
241,10.0,4120,1
140,10.0,1547,0
122,10.0,1354,0
212,6.0,2069,0
184,8.0,4453,1
245,1.0,1472,0
225,10.0,1476,1
258,10.0,5324,0
201,10.0,4592,1
207,14.0,2945,0
310,6.0,1003,1
154,10.0,4820,1
199,4.0,3000,1
166,10.0,4280,0
169,10.0,4281,0
284,3.0,1291,1
150,10.0,5187,0
176,10.0,1297,1
185,7.0,4855,0
135,8.0,5001,0
263,10.0,1258,1
176,10.0,5138,0
222,3.0,3000,0
175,4.0,1519,0
245,10.0,1293,1
271,6.0,5078,1
252,7.0,4852,0
191,10.0,2586,1
286,10.0,1177,0
163,10.0,3000,1
159,10.0,4314,0
253,10.0,5643,0
231,4.0,5174,1
147,10.0,4152,1
238,21.0,3000,0
199,10.0,3371,1
142,6.0,5974,1
235,10.0,3000,1
224,8.0,4754,1
237,8.0,5045,0
127,13.0,1128,1
149,51.0,1425,0
235,10.0,1990,1
233,8.0,5076,1
198,10.0,4090,0
160,9.0,4972,0
207,10.0,4639,1
261,10.0,1644,0
191,10.0,4933,0
164,10.0,5761,0
227,8.0,4795,0
233,10.0,3146,0
153,5.0,5604,1
210,2.0,4079,1
156,26.0,1769,0
260,8.0,1522,1
226,8.0,3000,1
252,10.0,1539,0
171,1.0,5749,0
211,10.0,5757,0
207,10.0,5632,0
172,10.0,4929,0
174,7.0,5510,0
176,1.0,5168,1
225,59.0,3488,1
197,10.0,4277,0
287,10.0,1465,1
276,10.0,1005,0
228,10.0,1726,1
286,7.0,1132,0
164,10.0,1940,0
206,10.0,4645,1
262,10.0,5951,1
229,2.0,1279,1
169,10.0,1698,0
280,10.0,1624,1
192,3.0,4922,0
148,10.0,3000,1
220,10.0,4382,0
183,6.0,5712,1
133,5.0,1268,1
163,10.0,4419,0
209,10.0,5979,0
272,59.0,2182,0
308,4.0,1118,0
198,10.0,3407,0
232,24.0,2174,0
200,9.0,3000,1
221,8.0,5971,0
258,7.0,4068,0
233,10.0,2624,0
137,37.0,1447,0
156,1.0,1147,1
198,3.0,4965,1
139,8.0,1284,0
257,10.0,1329,1
106,4.0,4410,0
165,10.0,4351,0
149,2.0,4026,1
193,10.0,5991,0
263,10.0,5826,1
136,4.0,5413,0
229,8.0,5385,1
186,4.0,4352,0
175,59.0,1051,1
251,10.0,1322,0
136,10.0,1213,1
181,10.0,4154,1
234,6.0,4942,0
182,10.0,3624,0
147,5.0,1920,0
239,10.0,2107,1
181,3.0,5118,1
201,7.0,4699,0
137,4.0,4490,1
243,41.0,2782,0
241,10.0,2724,0
233,56.0,3925,0
156,19.0,1311,0
254,10.0,3973,0
229,7.0,1049,1
225,10.0,2049,0
267,10.0,2716,0
234,10.0,4375,0
274,10.0,1371,1
236,10.0,3402,1
137,10.0,1176,0
281,8.0,1864,0
195,38.0,1338,1
192,10.0,3233,0
253,10.0,1823,0
264,10.0,1039,1
134,1.0,5209,1
244,4.0,1953,0
257,10.0,1695,1
237,4.0,1733,0
193,10.0,5584,1
225,10.0,4284,0
207,20.0,2637,1
151,10.0,4796,0
204,5.0,4504,0
208,10.0,4116,0
104,5.0,4643,1
272,10.0,5939,1
198,10.0,5487,0
238,10.0,1962,1
155,10.0,5942,0
158,10.0,1788,0
171,10.0,5379,1
219,10.0,4197,1
247,10.0,3000,0
145,44.0,1218,0
159,10.0,4295,0
127,8.0,5976,1
190,4.0,4501,0
134,2.0,4522,1
208,39.0,2905,1
275,10.0,2449,0
167,10.0,5908,0
206,62.0,3558,0
291,10.0,1817,0
158,10.0,1785,1
201,7.0,4890,0
260,10.0,1358,1
214,26.0,3503,1
269,2.0,5962,0
165,1.0,4170,0
158,10.0,1307,0
262,3.0,1700,1
115,42.0,1247,0
243,6.0,5892,1
156,10.0,5086,1
265,2.0,5416,1
163,10.0,5638,1
265,18.0,2969,0
246,10.0,4633,0
216,9.0,4032,0
257,2.0,5815,0
240,10.0,5498,0
148,23.0,1814,0
155,37.0,1780,1
269,45.0,2383,1
205,1.0,4351,0
176,10.0,5919,1
248,10.0,1651,0
262,1.0,1483,0
232,10.0,4576,0
140,10.0,4053,0
178,3.0,5520,0
266,31.0,3157,1
178,10.0,1517,0
187,6.0,3000,1
205,10.0,2291,0
271,5.0,5459,0
188,10.0,3000,0
217,10.0,5571,0
255,10.0,3440,0
171,10.0,3000,0
243,59.0,3000,0
182,54.0,3000,0
113,25.0,1538,0
275,10.0,1507,1
133,10.0,4145,1
185,10.0,5973,0
202,10.0,3695,0
204,29.0,2941,1
170,10.0,5226,0
234,9.0,1932,0
169,4.0,5485,0
241,10.0,1146,0
232,10.0,2686,0
195,6.0,5783,1
244,1.0,1320,0
261,10.0,3045,0
162,30.0,1158,0
257,10.0,1565,1
211,10.0,5851,0
258,5.0,4494,1
255,10.0,5865,1
140,3.0,5713,1
228,10.0,5913,0
140,10.0,1819,1
151,10.0,1748,0
245,10.0,4793,0
143,10.0,1922,1
143,5.0,5146,1
170,10.0,5427,1
259,2.0,1627,1
243,10.0,4277,0
148,10.0,4240,0
258,10.0,1824,1
211,5.0,4058,0
182,10.0,5914,1
242,1.0,3000,1
257,10.0,2073,0
266,5.0,1639,1
275,2.0,1816,1
202,38.0,2651,1
188,7.0,4485,1
135,2.0,5016,0
185,10.0,5254,0
199,8.0,5362,0
175,1.0,4019,1
149,7.0,3000,0
247,8.0,5792,0
200,10.0,4953,0
142,8.0,4914,1
142,30.0,1464,1
146,10.0,4944,0
226,10.0,5600,0
151,29.0,1328,1
167,7.0,1939,0
191,10.0,5578,1
210,46.0,2344,1
149,10.0,5724,1
220,33.0,2897,0
257,10.0,1012,0
205,10.0,4565,0
141,10.0,1619,1
240,10.0,2430,1
145,5.0,5513,0
169,6.0,3000,1
172,5.0,5366,0
281,10.0,3381,0
310,10.0,1791,0
138,10.0,1078,0
286,10.0,3817,0
153,4.0,4069,0
177,10.0,1113,0
165,1.0,4768,0
225,10.0,4718,1
176,10.0,5006,1
242,3.0,1276,1
246,9.0,1876,0
161,28.0,1809,0
156,10.0,1561,1
260,10.0,2003,1
254,6.0,1014,0
281,55.0,3047,0
257,10.0,4901,0
245,8.0,4909,0
255,9.0,1157,1
250,61.0,3207,0
235,10.0,1393,0
268,10.0,4215,1
162,10.0,3000,1
300,10.0,1148,0
221,43.0,3561,1
139,7.0,4550,0
275,1.0,2597,0
260,10.0,1726,0
183,8.0,4921,1
192,43.0,3339,0
278,3.0,1033,0
199,10.0,5345,1
228,46.0,3306,0
223,10.0,2715,1
216,3.0,5149,1
237,28.0,3000,1
283,1.0,1384,0
223,10.0,3955,1
208,10.0,4632,1
238,6.0,1850,1
248,56.0,2840,0
238,61.0,3096,1
169,3.0,4968,1
166,5.0,1610,1
231,10.0,5743,1
216,10.0,3549,1
174,8.0,5549,1
236,8.0,5783,0
272,10.0,2048,1
195,10.0,4660,1
307,8.0,1551,0
192,10.0,5976,0
231,10.0,2341,0
256,10.0,1980,1
160,10.0,1054,0
247,10.0,3000,1
167,20.0,1705,1
217,10.0,4209,0
271,10.0,1091,1
141,10.0,5444,0
140,10.0,1823,0
151,10.0,1353,1
145,10.0,1429,1
149,54.0,1506,0
260,10.0,1883,1
237,8.0,5600,1
241,6.0,1324,1
161,10.0,1496,0
201,10.0,3461,0
172,10.0,4659,0
210,4.0,4819,0
184,19.0,2625,1
151,8.0,5724,1
135,10.0,4760,1
276,8.0,5037,1
241,41.0,3000,0
242,1.0,3000,0
99,10.0,4259,0
116,10.0,5602,1
165,10.0,4574,0
223,63.0,2427,0
242,10.0,1681,1
171,5.0,4310,0
259,10.0,4608,0
224,10.0,5674,0
150,10.0,1491,1
188,10.0,3206,0
279,1.0,1480,0
221,10.0,4255,0
259,10.0,4390,0
157,10.0,1487,1
235,50.0,2020,1
264,13.0,3015,1
201,3.0,4202,1
260,10.0,4109,1
254,37.0,2469,1
260,10.0,4474,0
113,1.0,5765,0
153,10.0,4492,1
269,10.0,5276,0
176,10.0,5307,1
188,10.0,4835,1
154,62.0,1616,0
264,10.0,5186,0
204,6.0,5926,0
220,38.0,3000,0
266,10.0,3000,0
242,10.0,5655,0
154,10.0,1117,0
201,5.0,5733,0
180,10.0,1078,0
214,1.0,4004,0
169,10.0,5147,1
269,10.0,1872,0
152,3.0,4193,0
260,10.0,1927,0
229,10.0,1733,1
270,10.0,2971,0
138,10.0,4788,1
150,10.0,1910,0
258,2.0,5420,0
256,2.0,1723,1
170,10.0,1278,0
287,10.0,1811,0
108,10.0,5559,1
154,3.0,4524,0
247,10.0,4250,0
259,47.0,3000,1
236,10.0,4347,1
225,7.0,1168,1
209,10.0,4348,1
219,10.0,5703,1
260,6.0,4332,0
166,10.0,1453,0
247,8.0,4977,0
211,10.0,4733,1
263,32.0,3723,0
188,10.0,5016,1
201,10.0,5385,1
148,54.0,3000,1
150,10.0,5767,0
208,10.0,5218,1
178,10.0,1165,1
229,10.0,5189,1
233,10.0,5073,0
181,29.0,2217,1
271,10.0,4085,1
180,5.0,4038,0
150,8.0,1745,0
293,10.0,1534,1
159,4.0,4816,0
138,10.0,4327,0
144,1.0,1274,1
192,9.0,5239,1
123,8.0,4042,0
243,35.0,2374,0
242,10.0,3000,1
244,5.0,1108,0
143,16.0,1343,0
264,6.0,1748,0
169,10.0,5493,0
185,10.0,5926,1
135,4.0,5405,0
192,10.0,2256,1
229,10.0,3757,1
209,10.0,2622,1
206,1.0,3000,0
148,6.0,3000,0
187,5.0,4897,0
259,10.0,1624,1
160,10.0,4522,1
130,10.0,1213,0
269,5.0,5031,1
264,10.0,5759,0
234,10.0,1134,1
271,10.0,4880,1
162,2.0,1714,1
232,3.0,1197,0
168,50.0,1486,1
191,4.0,4008,1
113,1.0,5610,0
226,10.0,3593,0
223,10.0,4604,1
230,27.0,3000,1
223,10.0,4495,0
160,6.0,5667,0
129,7.0,4873,0
156,10.0,5795,0
256,6.0,5818,1
260,3.0,1434,1
118,15.0,1601,1
239,10.0,2897,0
170,10.0,5607,1
157,53.0,1390,0
264,10.0,2436,1
142,10.0,4728,1
186,1.0,5694,0
202,7.0,4506,0
275,6.0,3000,1
188,10.0,4632,1
223,35.0,3437,0
192,10.0,3331,0
256,10.0,1441,0
117,10.0,1210,0
100,10.0,5776,1
247,10.0,2404,0
252,2.0,1312,1
274,10.0,2053,0
214,10.0,5192,1
175,10.0,4449,1
273,10.0,3516,0
244,3.0,4644,1
224,10.0,4445,0
285,10.0,2249,1
203,1.0,5356,0
220,19.0,3602,1
213,10.0,3248,1
250,10.0,2722,1
161,10.0,5322,1
225,3.0,1488,1
226,10.0,1510,0
269,10.0,3000,0
165,10.0,5965,1
260,10.0,5134,0
258,1.0,5376,1
269,4.0,4309,1
182,10.0,1869,1
167,2.0,5908,1
296,7.0,1427,0
259,6.0,4840,1
260,6.0,4221,0
156,6.0,5231,1
272,2.0,3000,1
270,10.0,5266,1
143,10.0,4283,0
245,10.0,5325,0
180,10.0,1811,1
145,24.0,1594,1
153,4.0,5456,0
184,3.0,5219,1
183,51.0,3863,0
259,10.0,1730,1
229,10.0,5340,0
203,10.0,4450,0
123,6.0,4166,0
249,9.0,5978,1
248,6.0,1754,1
234,10.0,1837,0
184,38.0,2232,0
139,6.0,4942,1
178,9.0,5279,1
130,48.0,1801,1
205,14.0,3213,1
257,10.0,1694,1
155,10.0,1830,1
226,4.0,4604,0
239,10.0,1934,1
283,10.0,4115,0
265,10.0,1644,1
292,10.0,1149,0
257,10.0,3000,1
139,7.0,4449,1
235,10.0,5549,0
251,2.0,5972,0
212,50.0,2073,0
174,10.0,4998,1
270,10.0,4131,1
254,10.0,1594,1
200,2.0,4777,0
152,10.0,1537,0
210,3.0,5876,0
181,29.0,2164,1
177,7.0,4764,0
217,3.0,5925,0
206,10.0,5676,0
243,10.0,4624,0
223,29.0,3000,0
298,10.0,1631,1
242,2.0,1717,0
234,5.0,4757,0
146,7.0,4126,0
244,3.0,4015,0
246,10.0,5466,1
239,10.0,5916,1
245,10.0,1122,1
233,4.0,4140,0
239,10.0,3679,1
257,5.0,3986,1
134,10.0,5783,0
236,9.0,3000,0
229,1.0,5724,0
258,10.0,1221,1
211,6.0,1760,1
270,10.0,5873,0
178,23.0,3000,1
156,10.0,5313,0
231,10.0,4649,1
287,9.0,3000,0
155,49.0,1203,1
263,1.0,1114,0
251,4.0,4074,0
168,1.0,4184,1
119,5.0,1841,0
102,10.0,1341,0
182,10.0,4883,0
139,41.0,1511,1
252,7.0,1134,0
209,10.0,5779,0
250,10.0,1438,0
168,37.0,1717,1
140,10.0,4528,1
187,1.0,4147,0
201,10.0,2657,1
247,10.0,5644,0
234,10.0,4282,1
160,9.0,5940,1
243,5.0,5989,0
183,10.0,4842,0
238,17.0,2624,1
276,7.0,2437,0
188,8.0,3000,0
224,8.0,5961,0
243,13.0,2850,0
173,21.0,1674,1
259,7.0,4764,0
279,56.0,2697,0
263,10.0,4677,0
152,10.0,3000,1
223,56.0,3158,0
197,10.0,3621,1
217,3.0,5602,0
184,10.0,3812,1
144,10.0,1500,0
246,60.0,2086,1
272,10.0,5252,0
265,3.0,4120,0
144,8.0,4867,0
173,10.0,5672,1
180,10.0,5536,0
227,19.0,3007,1
280,4.0,5192,0
228,10.0,1727,1
202,10.0,2213,1
286,3.0,1959,1
165,10.0,1627,0
142,2.0,4472,1
254,10.0,1347,0
149,10.0,4499,1
233,10.0,5256,0
144,6.0,4163,0
161,59.0,1037,0
258,3.0,4811,0
155,10.0,5986,1
192,4.0,4339,0
243,8.0,1732,0
227,9.0,4647,1
302,10.0,1915,0
156,10.0,4276,0
140,10.0,4018,1
174,1.0,5784,0
195,2.0,5464,0
248,10.0,4108,0
209,10.0,4407,0
152,10.0,4244,0
230,10.0,5916,0
267,10.0,1538,0
207,49.0,3736,0
107,10.0,4853,0
267,10.0,4024,0
175,1.0,4872,0
158,10.0,5221,0
152,7.0,1674,1
254,5.0,4946,0
160,10.0,1961,0
270,9.0,1280,0
135,39.0,1549,0
184,10.0,4875,1
214,10.0,4512,1
169,6.0,4179,1
184,49.0,2823,0
136,10.0,1958,1
270,9.0,4992,0
240,54.0,2919,0
152,4.0,4770,1
275,10.0,1141,0
273,10.0,2633,1
187,10.0,3878,1
273,10.0,1316,1
178,10.0,1830,0
209,6.0,4384,0
183,10.0,3000,1
213,2.0,5722,1
251,7.0,5368,1
149,10.0,4241,0
221,2.0,5595,1
209,6.0,5095,0
236,10.0,4725,0
134,10.0,5279,1
147,10.0,5357,0
133,10.0,4151,1
266,10.0,2701,0
183,10.0,3459,1
174,3.0,5920,1
226,10.0,4703,1
224,10.0,1505,1
244,10.0,3000,0
257,10.0,3416,0
173,10.0,4135,0
297,9.0,1249,1
268,5.0,1876,0
277,6.0,1057,0
135,26.0,1585,1
195,10.0,3000,0
202,10.0,4249,0
180,3.0,5031,1
113,7.0,5234,0
222,24.0,3503,1
169,4.0,4466,0
134,4.0,5291,1
184,2.0,4639,0
251,10.0,3651,0
152,10.0,5596,0
113,43.0,1638,0
186,1.0,4357,0
134,4.0,5423,0
229,43.0,1793,1
242,8.0,4410,0
255,62.0,3198,1
219,10.0,1867,1
150,6.0,4170,0
251,2.0,4800,1
208,10.0,3450,1
249,10.0,4696,1
242,61.0,3688,0
189,10.0,5320,1
218,10.0,5086,1
279,3.0,1499,1
168,10.0,4676,0
257,5.0,5657,1
250,17.0,3544,1
236,10.0,1016,0
146,10.0,4345,0
236,10.0,3231,0
164,10.0,3000,1
236,7.0,3000,1
140,42.0,1384,0
260,14.0,2071,1
244,7.0,4761,1
308,1.0,1216,0
241,10.0,4301,0
148,5.0,4693,1
189,10.0,5245,1
149,10.0,5541,0
239,10.0,5154,1
263,3.0,5253,1
270,10.0,3312,0
244,5.0,1092,0
175,2.0,4814,0
154,10.0,4377,0
213,10.0,4367,0
249,36.0,3000,0
185,10.0,3648,1
176,10.0,4920,1
97,7.0,5509,0
238,10.0,1841,0
175,2.0,1072,1
280,10.0,5273,0
201,10.0,5077,0
189,10.0,3000,0
189,3.0,5866,1
255,3.0,1569,1
228,10.0,5500,0
206,10.0,3278,0
234,4.0,5100,1
132,10.0,4462,1
157,5.0,5647,0
263,4.0,4081,0
123,9.0,5497,1
221,10.0,3000,1
240,10.0,5661,0
208,10.0,4537,1
253,10.0,5624,0
201,8.0,4315,0
252,51.0,2658,0
180,10.0,5666,0
262,2.0,1069,0
220,1.0,4912,0
222,10.0,4199,0
217,10.0,1761,0
174,10.0,4318,0
133,10.0,4314,0
262,4.0,1509,1
274,10.0,2949,0
269,10.0,1166,0
244,2.0,5389,0
266,4.0,5905,1
136,10.0,1131,0
175,10.0,5784,0
268,10.0,5320,1
104,10.0,1064,1
263,25.0,3689,1
171,9.0,1909,0
243,8.0,4133,1
161,10.0,4470,1
196,7.0,4116,0
185,27.0,3410,1
199,20.0,2553,0
116,3.0,1688,1
138,10.0,1805,1
207,10.0,4220,1
160,4.0,5132,0
265,7.0,5113,0
246,10.0,3748,0
278,10.0,2493,1
262,3.0,4064,0
185,7.0,4694,1
247,10.0,1461,0
167,10.0,5026,1
223,10.0,5653,1
219,2.0,1837,1
278,12.0,2112,0
156,10.0,3000,0
162,7.0,5719,0
240,7.0,4138,1
273,3.0,5163,1
261,7.0,4314,0
268,2.0,1324,1
264,9.0,1829,0
286,3.0,1670,1
149,5.0,4805,0
189,4.0,5613,0
269,8.0,5294,1
273,10.0,5712,1
164,4.0,4495,0
248,5.0,5441,1
296,10.0,1782,0
139,10.0,5199,1
159,18.0,1808,0
247,9.0,4588,0
156,10.0,4821,0
255,9.0,1197,1
275,41.0,3000,1
249,26.0,3897,0
239,10.0,4486,1
146,18.0,1289,0
169,5.0,5347,1
270,2.0,5272,0
137,10.0,1347,0
211,10.0,3106,0
274,10.0,3000,0
231,8.0,5069,0
267,3.0,4566,1
227,8.0,5829,0
132,63.0,1901,1
162,10.0,1708,0
258,10.0,5694,0
194,1.0,4198,0
179,10.0,3000,1
255,3.0,1355,0
181,10.0,1324,1
286,10.0,3362,0
145,10.0,5645,0
247,10.0,1783,0
154,10.0,5594,1
246,10.0,5041,1
291,9.0,1241,1
240,9.0,4471,1
261,10.0,4119,1
159,3.0,5731,0
242,1.0,5682,1
288,3.0,1989,0
254,10.0,5830,0
257,10.0,3000,0
163,10.0,5364,0
166,8.0,5192,1
171,14.0,1554,0
133,5.0,5937,1
145,10.0,4753,1
241,2.0,1442,1
191,4.0,4243,0
177,10.0,4031,0
192,7.0,4056,1
217,10.0,2217,0
162,4.0,5683,0
258,3.0,4212,1
212,2.0,3830,0
282,51.0,1362,1
245,8.0,1923,0
197,3.0,3000,1
119,40.0,1233,1
272,1.0,1149,0
239,10.0,5528,1
209,10.0,3330,0
247,10.0,1668,0
309,2.0,1270,0
179,52.0,1991,1
223,6.0,2127,0
160,28.0,1276,1
216,10.0,5997,1
206,10.0,4243,0
261,10.0,4347,1
269,2.0,4177,0
140,48.0,1322,0
248,10.0,5863,1
264,6.0,1005,1
262,10.0,3000,0
234,6.0,1703,0
170,14.0,3000,1
228,10.0,1950,1
213,6.0,5535,0
158,10.0,4086,1
205,10.0,5714,1
149,7.0,5434,0
239,10.0,5791,1
227,10.0,3984,1
189,10.0,5422,1
211,3.0,4550,0
252,1.0,4705,1
207,10.0,5035,1
283,10.0,4207,1
269,2.0,1592,0
213,10.0,5549,0
194,3.0,5916,0
192,9.0,4140,1
168,53.0,3000,0
260,2.0,1131,0
225,10.0,4328,1
183,5.0,5335,1
187,17.0,3513,1
163,58.0,1443,0
161,10.0,5560,1
222,5.0,3000,0
281,9.0,1715,0
268,10.0,5480,1
269,10.0,4260,0
179,2.0,4085,0
201,10.0,5340,1
152,10.0,1385,0
178,10.0,1573,0
164,10.0,1489,0
142,10.0,4082,1
179,10.0,4615,0
180,2.0,5013,1
203,10.0,4965,0
264,8.0,4324,0
153,10.0,5297,0
156,10.0,4733,0
224,6.0,5962,1
303,10.0,1009,0
233,7.0,5838,0
219,2.0,1634,0
219,8.0,4605,0
235,1.0,5533,1
240,2.0,5215,0
173,10.0,5284,0
263,10.0,4680,0
230,5.0,5888,0
245,10.0,1694,1
212,10.0,3676,0
187,3.0,5922,0
270,10.0,1397,0
258,10.0,1719,1
155,10.0,1490,0
245,10.0,1798,1
168,9.0,5136,0
220,5.0,5677,1
266,10.0,2334,0
99,9.0,3000,0
225,10.0,4486,1
150,10.0,5987,1
223,4.0,1344,0
176,10.0,5810,0
135,6.0,4335,0
251,10.0,1077,0
145,4.0,4790,1
221,10.0,1718,1
180,10.0,1329,0
239,10.0,1879,1
123,10.0,1596,0
220,5.0,5465,1
255,10.0,4107,1
147,52.0,1040,1
174,10.0,1085,0
213,7.0,4133,0
248,10.0,5621,1
171,10.0,1695,0
144,10.0,5727,0
244,7.0,1007,1
172,10.0,1723,1
135,5.0,4716,0
264,6.0,5702,1
150,32.0,1689,0
134,10.0,5646,0
252,10.0,3729,0
196,2.0,5844,0
248,10.0,4813,1
181,44.0,2070,1
179,10.0,5198,1
171,10.0,5265,1
232,3.0,5447,1
141,10.0,4287,0
237,3.0,5113,0
254,6.0,1491,0
141,10.0,1801,0
281,4.0,1480,1
270,10.0,3279,1
274,61.0,3402,0
252,9.0,4135,1
244,10.0,5217,0
259,10.0,2583,0
224,10.0,1049,1
222,63.0,3506,1
111,8.0,1145,1
165,10.0,1459,0
189,7.0,4741,1
178,32.0,1329,1
277,8.0,1335,0
268,10.0,5195,0
284,10.0,1845,1
174,14.0,1651,0
217,10.0,5439,0
203,10.0,3640,0
203,4.0,5699,1
151,3.0,5154,0
206,3.0,4991,0
223,21.0,2943,1
148,10.0,5685,1
227,8.0,1982,1
306,10.0,1372,1
106,10.0,5173,1
174,10.0,4051,0
254,10.0,1335,1
249,1.0,2905,1
248,10.0,2983,0
184,3.0,5430,0
253,8.0,5857,0
161,10.0,5947,1
162,10.0,4235,0
139,3.0,5041,0
231,7.0,5491,0
188,62.0,2106,1
275,6.0,4687,0
175,10.0,1848,0
264,5.0,1900,1
210,10.0,5354,0
184,4.0,1330,1
137,10.0,1212,0
213,27.0,2581,0
276,10.0,1022,1
204,5.0,5399,0
229,1.0,4584,0
136,6.0,4631,0
155,10.0,4924,0
238,4.0,5782,0
296,4.0,1973,1
250,4.0,4808,0
261,15.0,2989,0
216,10.0,4616,0
248,2.0,4075,0
192,10.0,5564,1
150,8.0,4433,0
113,43.0,1518,1
270,7.0,1079,1
273,10.0,2154,1
161,7.0,4799,0
260,1.0,4799,1
169,6.0,4253,1
151,10.0,4611,1
229,10.0,2322,0
251,10.0,3000,1
251,10.0,1683,0
177,10.0,4299,1
137,5.0,4510,1
235,10.0,5748,0
200,10.0,3528,0
225,5.0,1015,1
197,9.0,4291,0
176,4.0,5463,1
125,10.0,1212,0
287,6.0,5889,1
213,10.0,5492,1
204,1.0,4133,1
225,10.0,4961,0
157,12.0,1038,0
210,8.0,5672,1
241,10.0,4976,1
215,46.0,3942,0
203,10.0,4137,0
138,10.0,5358,0
167,10.0,6000,0
162,10.0,1364,0
253,10.0,4915,1
260,2.0,5368,0
177,5.0,4358,1
260,10.0,5379,0
174,7.0,4813,1
142,10.0,1459,1
154,10.0,1542,0
267,2.0,5917,0
145,10.0,1210,1
224,52.0,3824,0
240,8.0,1750,1
247,2.0,1858,0
204,1.0,3000,0
210,10.0,5432,1
310,8.0,1860,0
105,10.0,1101,1
217,2.0,5442,0
174,8.0,5627,0
192,33.0,2818,1
168,10.0,3000,1
209,10.0,4999,0
257,10.0,1308,1
155,5.0,4283,1
202,10.0,5428,0
270,8.0,1862,0
262,10.0,5524,1
221,6.0,5582,0
252,3.0,4956,1
244,7.0,1795,0
164,10.0,1491,1
157,10.0,3000,1
232,10.0,3000,0
213,10.0,5349,1
256,10.0,4504,0
259,10.0,4664,0
217,10.0,3000,1
146,10.0,5372,0
273,10.0,5323,1
272,10.0,4070,0
133,8.0,4241,0
218,10.0,2824,0
285,4.0,4401,1
97,10.0,1836,0
134,10.0,5632,0
140,33.0,1278,1
189,7.0,5830,0
229,10.0,3049,0
148,2.0,4883,1
189,10.0,4410,0
274,10.0,4798,0
155,10.0,5768,1
183,10.0,2741,1
196,10.0,5515,0
216,10.0,5984,1
291,53.0,1682,0
241,50.0,3074,1
137,1.0,5490,0
195,10.0,3936,1
165,10.0,1639,0
201,10.0,2644,0
160,9.0,4733,0
240,9.0,5170,0
