Customer_care_calls,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Product_importance_low
0.0,272,2.0,57.0,2377,0,0,0,0,1,1
3.0,271,2.0,15.0,3542,0,1,0,0,0,0
0.0,219,6.0,10.0,1394,0,0,0,0,1,1
0.0,156,3.0,5.0,5398,0,0,0,0,1,1
4.0,208,3.0,10.0,4837,0,0,0,1,0,0
4.0,261,3.0,4.0,3000,0,1,0,0,0,1
3.0,257,3.0,10.0,3620,0,0,0,0,1,1
5.0,235,3.0,10.0,4938,0,0,0,0,1,1
3.0,134,3.0,6.0,4778,0,0,0,0,1,1
3.0,201,6.0,3.0,2497,0,0,0,1,0,0
5.0,250,3.0,8.0,5845,0,0,1,0,0,1
5.0,303,4.0,10.0,1224,1,0,0,0,0,1
3.0,198,5.0,10.0,5443,0,1,0,0,0,0
5.0,248,4.0,5.0,4271,1,0,0,0,0,0
3.0,209,2.0,6.0,5701,0,0,0,0,1,1
0.0,233,4.0,1.0,4255,0,0,0,1,0,0
3.0,255,2.0,10.0,4824,0,0,0,0,1,0
0.0,175,2.0,7.0,1188,1,0,0,0,0,0
5.0,130,4.0,10.0,4371,0,0,0,1,0,0
4.0,199,3.0,10.0,4391,0,0,0,1,0,1
6.0,279,4.0,10.0,1128,0,0,0,0,1,1
5.0,269,3.0,10.0,3415,0,0,0,1,0,0
4.0,225,5.0,5.0,5060,1,0,0,0,0,1
3.0,273,3.0,8.0,4530,0,0,0,1,0,0
3.0,204,4.0,7.0,4768,0,0,1,0,0,0
2.0,160,3.0,10.0,3000,0,0,0,0,1,1
5.0,249,3.0,10.0,5000,0,1,0,0,0,0
6.0,285,4.0,10.0,1422,0,0,0,0,1,0
5.0,135,4.0,7.0,5765,0,1,0,0,0,0
2.0,255,5.0,10.0,3775,0,0,1,0,0,0
4.0,216,4.0,10.0,4458,0,0,0,1,0,0
5.0,251,3.0,8.0,4228,0,0,1,0,0,0
0.0,279,4.0,10.0,4607,1,0,0,0,0,0
0.0,175,2.0,3.0,4200,0,0,1,0,0,1
0.0,263,3.0,10.0,4505,0,0,0,0,1,0
4.0,151,2.0,10.0,4987,0,0,0,0,1,0
4.0,108,6.0,46.0,1882,0,0,0,1,0,0
4.0,221,2.0,13.0,3097,0,0,0,1,0,1
4.0,148,2.0,10.0,1087,1,0,0,0,0,0
4.0,136,2.0,17.0,3000,1,0,0,0,0,0
3.0,244,3.0,46.0,2844,0,0,0,1,0,1
5.0,156,4.0,5.0,5987,1,0,0,0,0,0
3.0,180,3.0,10.0,1228,1,0,0,0,0,1
0.0,227,3.0,4.0,4450,0,1,0,0,0,1
6.0,301,4.0,10.0,1083,0,0,0,0,1,1
0.0,235,6.0,10.0,5591,0,0,1,0,0,0
3.0,153,2.0,7.0,5292,0,1,0,0,0,1
4.0,151,3.0,6.0,1930,0,0,0,0,1,0
0.0,266,2.0,46.0,3594,0,0,0,0,1,0
5.0,178,2.0,10.0,4369,0,0,0,0,1,1
2.0,208,3.0,10.0,4226,0,0,0,0,1,0
4.0,146,3.0,10.0,5805,0,0,0,0,1,1
4.0,133,2.0,8.0,4277,0,0,0,0,1,0
2.0,254,2.0,10.0,5718,0,0,1,0,0,1
0.0,221,3.0,6.0,5267,1,0,0,0,0,0
3.0,270,2.0,4.0,4681,0,0,0,0,1,1
3.0,200,3.0,49.0,2942,0,1,0,0,0,0
3.0,215,2.0,9.0,4940,0,1,0,0,0,0
4.0,247,3.0,5.0,5636,0,0,0,1,0,1
3.0,190,10.0,32.0,2931,1,0,0,0,0,0
6.0,302,4.0,7.0,3000,0,0,0,1,0,1
3.0,233,3.0,10.0,5331,0,1,0,0,0,0
4.0,222,4.0,10.0,3000,1,0,0,0,0,0
0.0,186,3.0,6.0,5540,0,0,1,0,0,1
3.0,224,4.0,10.0,4147,1,0,0,0,0,0
5.0,262,5.0,10.0,4157,0,1,0,0,0,1
5.0,211,3.0,7.0,5594,1,0,0,0,0,1
2.0,271,3.0,6.0,5471,0,0,0,0,1,1
2.0,203,4.0,10.0,5764,0,1,0,0,0,0
4.0,253,5.0,9.0,1438,0,0,1,0,0,0
2.0,221,2.0,10.0,4500,0,0,0,1,0,0
0.0,165,4.0,10.0,4795,0,1,0,0,0,1
3.0,169,3.0,24.0,1740,1,0,0,0,0,0
4.0,169,10.0,6.0,4385,0,0,0,1,0,0
5.0,249,4.0,10.0,2797,0,0,0,0,1,0
0.0,205,4.0,9.0,4819,0,0,0,0,1,1
4.0,174,2.0,2.0,5892,0,0,0,1,0,0
4.0,188,2.0,10.0,4433,0,1,0,0,0,1
0.0,248,2.0,10.0,5211,0,0,0,0,1,0
6.0,245,4.0,3.0,1982,0,1,0,0,0,1
3.0,152,3.0,43.0,3000,0,0,0,1,0,1
6.0,253,4.0,10.0,1485,0,0,0,0,1,1
0.0,137,4.0,9.0,4754,0,1,0,0,0,1
3.0,244,3.0,10.0,4652,0,0,0,0,1,1
6.0,304,3.0,10.0,1864,0,0,0,0,1,1
3.0,196,4.0,10.0,4749,0,0,0,0,1,1
4.0,213,4.0,10.0,2381,0,0,0,0,1,1
4.0,180,3.0,22.0,1261,0,0,0,1,0,1
5.0,237,3.0,10.0,4369,0,0,0,0,1,0
0.0,228,4.0,10.0,3583,0,1,0,0,0,1
3.0,164,3.0,10.0,1187,0,1,0,0,0,0
0.0,184,3.0,9.0,3332,0,1,0,0,0,1
3.0,180,2.0,1.0,5940,0,0,0,0,1,0
0.0,153,3.0,5.0,4624,0,0,0,0,1,1
5.0,230,3.0,10.0,4914,1,0,0,0,0,0
0.0,147,3.0,4.0,4549,0,0,1,0,0,1
4.0,187,2.0,10.0,3218,0,0,1,0,0,1
6.0,229,6.0,35.0,3239,0,0,0,1,0,1
4.0,218,2.0,4.0,4104,0,0,0,1,0,1
5.0,247,10.0,57.0,2377,1,0,0,0,0,0
3.0,185,3.0,10.0,4387,0,0,0,0,1,0
6.0,192,6.0,10.0,4014,1,0,0,0,0,0
3.0,148,3.0,64.0,1280,0,0,0,0,1,0
5.0,270,5.0,10.0,1568,1,0,0,0,0,1
5.0,172,3.0,10.0,4056,0,0,0,0,1,0
7.0,306,4.0,4.0,1739,0,0,0,0,1,0
6.0,247,4.0,10.0,1831,0,1,0,0,0,1
4.0,135,3.0,10.0,4651,0,0,1,0,0,1
3.0,180,2.0,4.0,4758,0,0,0,0,1,0
3.0,216,4.0,4.0,4416,1,0,0,0,0,0
6.0,296,4.0,7.0,1515,0,1,0,0,0,0
5.0,249,4.0,2.0,1727,0,0,1,0,0,0
3.0,269,2.0,10.0,2195,0,0,0,0,1,0
2.0,157,3.0,10.0,4888,0,0,0,0,1,0
0.0,181,3.0,4.0,5578,0,0,0,1,0,0
3.0,242,2.0,10.0,4960,0,0,0,0,1,0
3.0,165,4.0,10.0,4176,0,0,0,0,1,0
3.0,226,3.0,5.0,5484,0,0,0,0,1,1
7.0,289,4.0,10.0,1074,0,0,0,0,1,1
2.0,147,2.0,10.0,1447,1,0,0,0,0,0
0.0,255,2.0,10.0,3000,1,0,0,0,0,0
4.0,97,6.0,4.0,5801,0,1,0,0,0,1
0.0,177,3.0,10.0,3000,0,0,1,0,0,0
4.0,228,3.0,12.0,3359,0,1,0,0,0,0
3.0,134,3.0,31.0,1540,0,1,0,0,0,0
3.0,199,3.0,8.0,5431,0,1,0,0,0,1
4.0,252,3.0,4.0,5017,1,0,0,0,0,0
3.0,193,2.0,10.0,3730,0,0,1,0,0,0
0.0,223,3.0,53.0,3670,0,0,1,0,0,0
3.0,152,2.0,10.0,1800,0,1,0,0,0,0
6.0,256,4.0,10.0,1791,0,1,0,0,0,0
3.0,235,4.0,7.0,4833,0,0,1,0,0,0
3.0,174,2.0,10.0,1430,0,0,1,0,0,0
0.0,239,3.0,63.0,2154,0,1,0,0,0,1
6.0,298,4.0,8.0,1759,0,0,0,0,1,0
3.0,228,3.0,8.0,4927,0,1,0,0,0,0
6.0,138,3.0,10.0,1181,1,0,0,0,0,0
2.0,246,2.0,10.0,5337,0,0,0,0,1,1
4.0,142,10.0,10.0,4624,0,0,0,0,1,0
5.0,236,3.0,10.0,5724,0,0,0,0,1,0
0.0,206,2.0,10.0,5076,0,0,1,0,0,1
0.0,155,3.0,47.0,1193,0,0,0,0,1,0
3.0,244,3.0,6.0,4062,0,0,0,0,1,0
3.0,205,8.0,10.0,4977,0,0,1,0,0,0
4.0,273,2.0,10.0,5676,0,1,0,0,0,0
3.0,160,4.0,1.0,5341,0,0,0,0,1,1
0.0,134,3.0,10.0,4064,0,0,1,0,0,0
4.0,153,4.0,7.0,1130,1,0,0,0,0,1
0.0,206,3.0,21.0,3746,1,0,0,0,0,0
6.0,259,3.0,3.0,5683,0,0,0,0,1,1
5.0,243,3.0,10.0,1385,0,0,0,0,1,0
5.0,279,4.0,10.0,3440,0,0,0,1,0,0
5.0,280,3.0,10.0,5858,0,0,0,0,1,0
5.0,191,3.0,56.0,3538,0,0,1,0,0,1
3.0,234,3.0,10.0,5652,0,0,0,0,1,1
6.0,253,4.0,10.0,1893,0,0,0,1,0,1
3.0,97,4.0,32.0,3000,1,0,0,0,0,1
0.0,266,3.0,1.0,5532,0,0,0,1,0,0
6.0,202,4.0,10.0,4496,1,0,0,0,0,0
4.0,271,3.0,10.0,5902,1,0,0,0,0,0
5.0,260,6.0,10.0,1765,0,0,0,0,1,1
0.0,262,6.0,10.0,1418,0,0,0,0,1,1
5.0,179,6.0,10.0,5433,0,0,1,0,0,0
4.0,154,3.0,4.0,5393,0,1,0,0,0,1
0.0,242,2.0,10.0,3000,0,0,0,0,1,1
3.0,245,10.0,10.0,5363,0,0,0,1,0,0
4.0,142,10.0,10.0,5425,0,0,0,0,1,0
4.0,245,5.0,7.0,1182,1,0,0,0,0,1
5.0,230,6.0,60.0,2067,1,0,0,0,0,1
3.0,247,3.0,4.0,5891,0,1,0,0,0,0
3.0,167,2.0,8.0,5083,0,0,0,1,0,0
0.0,238,5.0,10.0,4618,0,1,0,0,0,0
4.0,238,3.0,9.0,1724,0,0,0,0,1,1
0.0,143,3.0,2.0,5286,0,0,1,0,0,0
4.0,204,8.0,7.0,5359,0,0,0,1,0,1
3.0,191,2.0,7.0,5357,0,0,0,1,0,0
5.0,196,3.0,4.0,4868,0,0,0,0,1,0
3.0,134,3.0,10.0,5802,1,0,0,0,0,1
4.0,226,3.0,10.0,2211,0,0,1,0,0,1
5.0,241,5.0,10.0,1379,0,0,1,0,0,0
4.0,263,3.0,10.0,5445,0,0,0,0,1,0
5.0,271,4.0,10.0,4066,0,1,0,0,0,1
0.0,260,4.0,2.0,4091,0,0,0,0,1,1
3.0,227,3.0,10.0,3000,0,0,0,1,0,0
5.0,134,2.0,7.0,5610,0,0,0,0,1,1
4.0,196,3.0,10.0,3244,0,1,0,0,0,1
4.0,242,6.0,9.0,3000,0,0,0,0,1,1
0.0,247,4.0,10.0,1626,0,0,0,0,1,0
0.0,195,3.0,3.0,5961,0,0,0,0,1,0
4.0,250,3.0,10.0,2478,0,0,0,1,0,1
0.0,285,3.0,10.0,4505,0,1,0,0,0,1
3.0,261,4.0,7.0,4542,0,0,0,0,1,0
0.0,270,2.0,10.0,4369,0,0,0,0,1,1
5.0,217,3.0,10.0,3000,0,0,0,0,1,0
0.0,189,3.0,10.0,4496,0,0,0,1,0,0
4.0,237,2.0,1.0,5261,0,0,0,0,1,1
4.0,238,3.0,4.0,5449,0,1,0,0,0,1
3.0,166,2.0,10.0,4375,1,0,0,0,0,1
3.0,160,4.0,56.0,1408,0,0,1,0,0,1
4.0,242,2.0,10.0,3966,1,0,0,0,0,1
3.0,257,3.0,4.0,4883,0,1,0,0,0,1
3.0,206,3.0,6.0,4620,0,0,0,0,1,1
4.0,197,3.0,10.0,4326,0,1,0,0,0,1
5.0,203,4.0,6.0,4557,0,0,1,0,0,1
0.0,204,3.0,10.0,4619,0,0,0,0,1,0
4.0,225,3.0,52.0,3189,0,1,0,0,0,1
2.0,124,3.0,56.0,1494,0,1,0,0,0,1
2.0,181,4.0,10.0,4747,0,0,0,1,0,1
4.0,251,2.0,10.0,2673,0,0,0,0,1,1
3.0,238,2.0,10.0,4991,0,0,1,0,0,0
4.0,232,5.0,2.0,1386,0,0,1,0,0,0
0.0,258,3.0,7.0,4887,0,0,0,0,1,0
0.0,259,3.0,4.0,5344,0,1,0,0,0,0
3.0,261,2.0,10.0,4035,0,1,0,0,0,0
7.0,255,4.0,7.0,1104,0,0,0,1,0,1
3.0,188,3.0,10.0,3335,0,0,0,0,1,1
4.0,138,3.0,10.0,1080,0,0,0,0,1,0
5.0,285,4.0,10.0,1428,0,0,0,1,0,0
3.0,182,3.0,7.0,5409,1,0,0,0,0,0
5.0,165,3.0,32.0,1798,0,0,0,0,1,0
5.0,158,3.0,10.0,1483,0,0,0,1,0,1
6.0,166,5.0,10.0,4596,0,0,0,1,0,0
4.0,273,2.0,9.0,5724,0,0,1,0,0,1
2.0,140,3.0,2.0,4636,0,1,0,0,0,0
4.0,254,5.0,10.0,1654,1,0,0,0,0,1
0.0,206,3.0,1.0,4583,0,0,0,0,1,0
0.0,185,2.0,10.0,4729,0,0,1,0,0,0
0.0,252,4.0,10.0,3000,0,0,1,0,0,0
5.0,257,5.0,7.0,1565,0,1,0,0,0,0
3.0,265,2.0,64.0,2493,0,0,1,0,0,0
5.0,265,3.0,10.0,4347,0,0,0,0,1,1
3.0,156,3.0,4.0,4628,0,1,0,0,0,1
4.0,245,2.0,10.0,4000,0,0,0,0,1,1
3.0,202,4.0,10.0,3655,0,0,1,0,0,0
3.0,162,3.0,4.0,4812,0,0,1,0,0,0
4.0,197,2.0,10.0,5685,1,0,0,0,0,1
2.0,310,3.0,1.0,1549,0,1,0,0,0,1
5.0,237,3.0,9.0,5401,0,0,0,0,1,0
4.0,97,2.0,10.0,1598,0,0,0,1,0,1
4.0,141,3.0,47.0,1250,0,0,0,0,1,0
5.0,238,8.0,3.0,4046,0,1,0,0,0,1
5.0,280,6.0,51.0,3582,0,0,0,0,1,0
4.0,212,3.0,10.0,1014,0,1,0,0,0,1
3.0,270,3.0,10.0,3706,0,0,0,0,1,0
6.0,214,2.0,10.0,4708,0,1,0,0,0,1
2.0,170,5.0,10.0,5448,0,0,0,1,0,1
0.0,161,2.0,8.0,4348,0,0,0,1,0,0
4.0,255,5.0,10.0,1793,0,0,0,0,1,1
0.0,269,6.0,10.0,5363,0,0,0,0,1,0
0.0,159,3.0,10.0,4265,0,1,0,0,0,1
5.0,287,4.0,10.0,1579,0,0,1,0,0,1
3.0,181,3.0,10.0,5620,0,1,0,0,0,0
5.0,141,3.0,10.0,4124,0,0,0,0,1,1
4.0,268,3.0,10.0,5947,0,1,0,0,0,1
3.0,141,3.0,7.0,4682,0,0,0,1,0,1
2.0,257,2.0,24.0,2130,1,0,0,0,0,1
3.0,147,8.0,6.0,4575,0,0,0,1,0,0
5.0,220,3.0,37.0,2294,0,0,0,1,0,1
5.0,202,3.0,10.0,4559,0,0,0,1,0,1
5.0,269,6.0,5.0,1097,1,0,0,0,0,0
5.0,251,6.0,5.0,1827,0,0,0,0,1,0
0.0,215,3.0,10.0,5563,0,0,1,0,0,1
3.0,145,4.0,10.0,1751,1,0,0,0,0,1
3.0,199,3.0,10.0,3000,0,0,0,1,0,0
0.0,288,4.0,4.0,1321,0,0,0,0,1,0
3.0,252,4.0,7.0,5328,0,1,0,0,0,1
6.0,100,3.0,3.0,1440,0,0,0,0,1,0
0.0,256,4.0,10.0,1752,0,0,0,0,1,1
6.0,275,4.0,10.0,1266,0,1,0,0,0,1
4.0,175,3.0,5.0,4194,0,0,0,0,1,0
4.0,170,2.0,10.0,1446,0,0,1,0,0,1
6.0,161,4.0,10.0,1683,0,0,0,1,0,1
3.0,253,3.0,1.0,4263,0,0,0,0,1,0
4.0,144,3.0,59.0,1588,0,1,0,0,0,0
5.0,240,5.0,10.0,1574,0,0,1,0,0,0
4.0,270,3.0,30.0,2720,1,0,0,0,0,1
3.0,186,2.0,8.0,5924,0,1,0,0,0,0
3.0,257,3.0,10.0,3370,0,0,0,0,1,1
0.0,181,2.0,45.0,3448,0,0,1,0,0,0
0.0,195,6.0,29.0,1039,0,0,0,0,1,1
5.0,222,3.0,1.0,4834,0,0,1,0,0,1
4.0,253,5.0,10.0,1812,0,0,0,0,1,1
6.0,260,4.0,10.0,1131,0,0,0,0,1,1
3.0,144,3.0,10.0,5221,1,0,0,0,0,1
5.0,149,4.0,10.0,1110,0,0,0,1,0,0
5.0,240,5.0,4.0,1389,0,0,0,0,1,1
4.0,153,3.0,10.0,1402,0,1,0,0,0,1
6.0,150,5.0,10.0,4709,0,0,1,0,0,0
4.0,171,3.0,40.0,1021,0,0,0,0,1,1
4.0,192,3.0,43.0,3498,0,0,1,0,0,1
0.0,256,4.0,10.0,5021,0,0,0,1,0,0
0.0,137,2.0,9.0,4580,0,0,1,0,0,1
3.0,217,4.0,10.0,5761,0,0,0,0,1,0
4.0,146,3.0,10.0,5871,0,0,0,0,1,1
7.0,264,4.0,10.0,3000,0,0,0,0,1,0
0.0,157,2.0,9.0,5875,1,0,0,0,0,0
3.0,169,2.0,10.0,1183,0,0,0,1,0,0
0.0,245,5.0,10.0,1668,0,0,0,0,1,0
5.0,163,3.0,4.0,4200,0,0,1,0,0,1
6.0,291,4.0,5.0,1112,0,0,1,0,0,1
3.0,167,2.0,10.0,4141,0,0,0,0,1,1
4.0,194,3.0,10.0,5804,0,1,0,0,0,0
0.0,167,3.0,5.0,5042,0,1,0,0,0,1
5.0,244,5.0,7.0,5515,0,0,0,1,0,0
6.0,241,3.0,10.0,3000,0,0,0,1,0,0
0.0,223,3.0,9.0,5279,0,0,1,0,0,0
6.0,250,3.0,10.0,3352,0,1,0,0,0,1
0.0,212,3.0,5.0,3000,0,0,0,1,0,0
6.0,282,4.0,10.0,1193,0,1,0,0,0,1
0.0,259,6.0,5.0,1382,1,0,0,0,0,1
3.0,268,4.0,10.0,5226,0,0,1,0,0,1
5.0,192,3.0,5.0,4942,0,0,0,0,1,0
4.0,135,2.0,54.0,3000,0,0,0,0,1,1
2.0,164,5.0,7.0,1243,1,0,0,0,0,1
2.0,132,3.0,10.0,1759,0,1,0,0,0,1
4.0,256,2.0,2.0,5630,0,0,0,1,0,0
3.0,213,2.0,10.0,2809,0,0,0,0,1,0
5.0,258,2.0,10.0,5371,0,0,1,0,0,1
3.0,160,3.0,5.0,5524,1,0,0,0,0,0
5.0,168,4.0,5.0,5580,0,0,1,0,0,0
5.0,147,4.0,42.0,1642,0,0,0,1,0,0
6.0,267,4.0,10.0,1935,0,0,0,1,0,0
4.0,157,7.0,3.0,4878,0,0,0,0,1,1
3.0,179,3.0,12.0,1125,0,0,0,0,1,0
5.0,248,3.0,5.0,5946,1,0,0,0,0,0
0.0,268,2.0,8.0,3000,0,1,0,0,0,0
2.0,189,5.0,10.0,5292,0,1,0,0,0,1
6.0,244,4.0,10.0,1406,0,1,0,0,0,0
3.0,230,2.0,18.0,2832,0,0,1,0,0,0
2.0,145,3.0,10.0,7588,0,0,0,0,1,0
4.0,153,7.0,4.0,4499,0,0,0,0,1,0
0.0,227,4.0,10.0,2217,0,0,0,0,1,1
4.0,218,4.0,10.0,4967,1,0,0,0,0,0
0.0,142,6.0,10.0,3000,0,0,1,0,0,0
6.0,278,4.0,10.0,1368,0,0,0,1,0,1
5.0,187,2.0,10.0,3549,1,0,0,0,0,0
5.0,234,3.0,6.0,3000,0,1,0,0,0,1
4.0,164,3.0,10.0,5008,1,0,0,0,0,1
7.0,281,4.0,10.0,1970,0,0,1,0,0,1
3.0,249,2.0,2.0,3000,0,0,0,0,1,1
3.0,138,3.0,10.0,1159,0,1,0,0,0,0
4.0,194,4.0,10.0,5024,0,0,0,0,1,1
0.0,264,3.0,59.0,2020,1,0,0,0,0,0
0.0,226,2.0,6.0,4547,0,0,0,0,1,1
4.0,177,2.0,10.0,1536,0,1,0,0,0,1
0.0,168,3.0,10.0,4653,0,0,1,0,0,1
4.0,186,3.0,10.0,5418,0,0,0,0,1,0
0.0,149,6.0,10.0,1974,1,0,0,0,0,0
3.0,198,2.0,8.0,4620,0,1,0,0,0,1
0.0,187,2.0,10.0,5064,0,0,0,0,1,1
3.0,251,3.0,10.0,2476,0,0,0,1,0,1
3.0,139,2.0,10.0,5181,0,0,0,0,1,1
4.0,257,2.0,7.0,3000,0,0,0,0,1,1
5.0,189,3.0,10.0,5554,1,0,0,0,0,1
5.0,245,4.0,8.0,4129,0,0,0,0,1,0
3.0,201,3.0,10.0,5281,0,1,0,0,0,0
3.0,204,3.0,27.0,2772,0,0,0,0,1,0
7.0,272,4.0,10.0,1805,0,0,1,0,0,1
0.0,108,10.0,10.0,5928,0,0,1,0,0,0
6.0,309,4.0,9.0,1305,0,0,0,0,1,0
7.0,267,4.0,10.0,1067,0,0,0,0,1,0
0.0,184,8.0,10.0,5235,0,0,1,0,0,1
5.0,132,3.0,3.0,3000,0,0,0,0,1,1
3.0,149,2.0,37.0,1699,1,0,0,0,0,0
4.0,260,5.0,10.0,1832,0,0,0,1,0,1
4.0,212,3.0,1.0,4518,0,0,0,0,1,1
0.0,259,3.0,10.0,4741,0,1,0,0,0,0
6.0,304,4.0,6.0,1890,0,0,0,0,1,1
3.0,233,5.0,10.0,2010,0,0,0,0,1,1
5.0,235,5.0,10.0,1059,0,1,0,0,0,0
0.0,144,7.0,10.0,5646,0,0,0,0,1,0
5.0,192,3.0,10.0,3709,0,0,0,0,1,0
6.0,215,5.0,10.0,4362,0,0,1,0,0,0
4.0,208,3.0,10.0,4592,0,0,0,1,0,0
5.0,160,2.0,10.0,1576,0,0,0,0,1,1
0.0,156,4.0,10.0,5014,0,0,1,0,0,1
4.0,264,3.0,6.0,5959,0,0,0,0,1,1
4.0,208,7.0,10.0,2193,0,0,1,0,0,0
0.0,275,5.0,10.0,1623,1,0,0,0,0,1
0.0,173,5.0,5.0,5049,0,1,0,0,0,1
0.0,201,3.0,3.0,4556,1,0,0,0,0,1
0.0,143,5.0,10.0,4393,1,0,0,0,0,0
4.0,187,4.0,10.0,4757,0,0,1,0,0,0
2.0,211,3.0,55.0,3842,1,0,0,0,0,0
4.0,226,2.0,10.0,5881,0,1,0,0,0,0
0.0,261,5.0,2.0,1409,1,0,0,0,0,1
0.0,113,3.0,10.0,1200,0,1,0,0,0,1
2.0,179,2.0,10.0,1900,0,1,0,0,0,0
0.0,191,3.0,2.0,5189,0,0,0,0,1,1
0.0,145,3.0,1.0,4346,0,0,0,1,0,0
0.0,163,4.0,49.0,1470,0,0,0,1,0,1
0.0,173,2.0,10.0,5836,0,0,0,0,1,1
6.0,134,8.0,12.0,1371,0,0,1,0,0,0
5.0,237,5.0,10.0,1593,0,0,0,0,1,0
4.0,262,6.0,10.0,1644,0,0,0,0,1,0
3.0,232,2.0,3.0,4562,0,0,0,1,0,1
3.0,157,2.0,19.0,1898,0,0,0,0,1,0
3.0,183,3.0,10.0,5849,0,0,0,0,1,0
4.0,232,5.0,8.0,3000,0,0,0,0,1,0
6.0,239,4.0,10.0,4589,0,0,1,0,0,0
0.0,176,6.0,5.0,4494,0,0,1,0,0,0
4.0,223,4.0,10.0,5709,1,0,0,0,0,1
3.0,220,4.0,7.0,5894,0,0,1,0,0,0
4.0,187,3.0,10.0,5872,0,0,1,0,0,0
0.0,192,2.0,5.0,3000,0,0,0,1,0,0
4.0,193,3.0,10.0,5090,1,0,0,0,0,1
4.0,190,3.0,10.0,2077,0,0,1,0,0,0
5.0,137,5.0,4.0,4586,0,0,0,0,1,1
5.0,147,6.0,21.0,1145,0,1,0,0,0,0
3.0,196,3.0,47.0,2447,0,0,1,0,0,1
3.0,177,3.0,10.0,4965,0,0,1,0,0,0
4.0,273,5.0,1.0,5012,0,0,1,0,0,1
3.0,188,3.0,11.0,3072,0,0,0,1,0,0
0.0,163,3.0,37.0,3000,0,0,0,0,1,0
5.0,233,7.0,8.0,5519,0,0,0,1,0,0
5.0,203,2.0,10.0,3531,0,1,0,0,0,1
4.0,237,4.0,4.0,4697,0,0,0,1,0,1
5.0,282,4.0,10.0,4766,0,1,0,0,0,1
0.0,258,3.0,10.0,3686,0,0,0,0,1,0
4.0,176,3.0,12.0,1750,0,0,0,0,1,0
2.0,155,2.0,2.0,5661,1,0,0,0,0,1
3.0,202,2.0,10.0,4412,0,0,0,0,1,0
4.0,232,3.0,11.0,2624,0,0,0,0,1,1
5.0,244,6.0,3.0,4089,0,1,0,0,0,0
0.0,266,3.0,10.0,4641,0,1,0,0,0,0
3.0,174,4.0,18.0,1072,0,1,0,0,0,1
3.0,186,4.0,10.0,4403,0,0,0,0,1,1
3.0,193,2.0,23.0,2728,0,0,0,0,1,0
4.0,186,3.0,16.0,2693,0,0,1,0,0,1
0.0,206,5.0,2.0,5766,0,0,0,0,1,0
3.0,244,2.0,8.0,5715,0,0,1,0,0,0
3.0,162,2.0,8.0,4972,0,0,0,0,1,0
4.0,241,3.0,4.0,4493,0,0,0,1,0,1
5.0,254,5.0,10.0,1030,0,0,0,0,1,0
0.0,165,3.0,10.0,5924,0,0,0,0,1,0
5.0,197,3.0,2.0,4678,1,0,0,0,0,0
3.0,216,3.0,10.0,4083,0,0,0,0,1,1
4.0,263,3.0,5.0,4193,0,0,0,0,1,0
3.0,141,2.0,7.0,5231,0,0,0,1,0,0
5.0,233,3.0,5.0,5756,0,0,0,0,1,1
5.0,227,5.0,5.0,1186,1,0,0,0,0,0
3.0,244,3.0,7.0,5140,0,0,1,0,0,0
3.0,261,3.0,4.0,4307,0,0,0,0,1,0
6.0,268,4.0,7.0,1274,0,0,0,0,1,1
5.0,106,5.0,10.0,1275,0,0,0,0,1,1
4.0,218,5.0,36.0,2995,1,0,0,0,0,0
4.0,206,2.0,10.0,4437,1,0,0,0,0,0
5.0,257,5.0,8.0,1409,0,1,0,0,0,1
4.0,257,5.0,10.0,1869,0,0,0,1,0,0
3.0,149,2.0,2.0,5311,0,0,0,0,1,0
4.0,181,3.0,10.0,5398,0,0,0,0,1,1
7.0,306,4.0,10.0,1467,1,0,0,0,0,0
0.0,224,4.0,10.0,3000,1,0,0,0,0,0
0.0,310,4.0,10.0,1975,0,0,0,0,1,1
3.0,191,3.0,17.0,2235,0,0,0,0,1,0
3.0,234,2.0,8.0,5241,0,0,0,0,1,0
5.0,173,3.0,4.0,4242,0,1,0,0,0,1
6.0,249,4.0,2.0,1516,0,1,0,0,0,1
4.0,198,6.0,6.0,3000,0,1,0,0,0,0
4.0,218,2.0,7.0,4597,0,0,0,1,0,1
3.0,247,2.0,8.0,4593,0,0,1,0,0,0
5.0,243,3.0,10.0,4420,0,0,1,0,0,0
0.0,171,2.0,6.0,5105,0,0,0,0,1,0
5.0,197,4.0,2.0,2222,1,0,0,0,0,1
4.0,274,4.0,10.0,2430,0,0,1,0,0,0
3.0,266,3.0,10.0,2779,0,0,0,0,1,0
3.0,223,2.0,8.0,5719,1,0,0,0,0,1
2.0,229,3.0,9.0,5075,0,1,0,0,0,0
0.0,151,2.0,26.0,1793,0,0,0,0,1,1
7.0,133,5.0,10.0,1544,0,0,0,0,1,1
2.0,163,3.0,10.0,5887,1,0,0,0,0,1
4.0,217,6.0,3.0,1732,1,0,0,0,0,0
7.0,253,4.0,10.0,3000,0,0,0,1,0,1
3.0,272,3.0,31.0,3000,0,1,0,0,0,0
3.0,175,3.0,45.0,1212,0,0,1,0,0,0
3.0,151,2.0,10.0,1422,0,0,0,0,1,1
0.0,237,4.0,33.0,3000,0,0,0,0,1,1
0.0,243,3.0,10.0,5415,0,0,0,0,1,1
5.0,171,3.0,10.0,4749,0,0,0,0,1,1
