Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Discount_offered,Weight_in_gms
F,Ship,6.0,4,253,4.0,low,,1485
B,Flight,,3,137,4.0,low,9.0,4754
F,Ship,3.0,5,244,3.0,low,,4652
F,Ship,6.0,5,304,,low,,1864
F,Ship,3.0,4,196,4.0,low,,4749
F,Flight,4.0,5,213,4.0,low,,2381
D,Ship,4.0,2,180,3.0,low,22.0,1261
F,Road,5.0,4,237,3.0,medium,,4369
B,Ship,,3,228,4.0,low,,3583
B,Ship,3.0,2,164,3.0,medium,,1187
B,Road,,4,184,,low,9.0,3332
F,Ship,3.0,5,180,2.0,medium,1.0,5940
F,?,,4,153,3.0,low,5.0,4624
A,Ship,5.0,3,230,3.0,medium,,4914
C,Ship,,4,147,3.0,low,4.0,4549
C,?,4.0,5,187,2.0,low,,3218
D,Ship,6.0,1,229,6.0,low,35.0,3239
D,Ship,4.0,4,218,2.0,low,4.0,4104
A,Flight,5.0,1,247,10.0,medium,57.0,2377
F,Road,3.0,3,185,,medium,10.0,4387
A,Ship,6.0,1,192,6.0,medium,,4014
F,Ship,3.0,2,148,3.0,medium,64.0,1280
A,Ship,5.0,3,270,5.0,low,,1568
F,Ship,5.0,3,172,3.0,medium,,4056
F,Flight,7.0,3,306,4.0,medium,4.0,1739
B,Ship,6.0,4,247,4.0,low,,1831
C,Ship,4.0,4,135,3.0,low,,4651
F,Road,3.0,2,180,2.0,medium,4.0,4758
A,Ship,3.0,1,216,4.0,medium,4.0,4416
B,Ship,6.0,3,296,4.0,medium,7.0,1515
C,Ship,5.0,5,249,4.0,medium,2.0,1727
F,Ship,3.0,1,269,2.0,medium,,2195
F,Ship,2.0,5,157,3.0,medium,,4888
D,Ship,,1,181,,medium,4.0,5578
F,Ship,3.0,3,242,2.0,medium,,4960
F,Ship,3.0,3,165,4.0,medium,,4176
F,Road,3.0,2,226,3.0,low,5.0,5484
F,Ship,7.0,5,289,4.0,low,,1074
A,Ship,2.0,2,147,2.0,medium,,1447
A,Ship,,1,255,2.0,medium,,?
B,Road,4.0,4,97,6.0,low,4.0,5801
C,Ship,,1,177,3.0,medium,,?
B,Ship,4.0,4,228,3.0,medium,12.0,3359
B,Ship,3.0,4,134,3.0,medium,31.0,1540
B,Ship,3.0,2,199,3.0,low,8.0,5431
A,Flight,4.0,5,252,3.0,medium,4.0,5017
C,Ship,3.0,5,193,2.0,medium,,3730
C,Ship,,5,223,3.0,medium,53.0,3670
B,Flight,3.0,5,152,2.0,medium,,1800
B,Road,6.0,4,256,4.0,medium,,1791
C,Ship,3.0,1,235,4.0,high,7.0,4833
C,Flight,3.0,4,174,2.0,medium,,1430
B,Flight,,1,239,3.0,low,63.0,2154
F,Ship,6.0,5,298,4.0,medium,8.0,1759
B,Ship,3.0,3,228,3.0,medium,8.0,4927
A,Flight,6.0,4,138,,medium,,1181
F,Ship,2.0,4,246,2.0,low,,5337
F,Ship,4.0,4,142,10.0,high,,4624
F,Ship,5.0,5,236,3.0,high,,5724
C,Flight,,3,206,2.0,low,,5076
F,Ship,,1,155,3.0,medium,47.0,1193
F,Ship,3.0,1,244,3.0,medium,6.0,4062
C,Ship,3.0,4,205,8.0,medium,,4977
B,Flight,4.0,4,273,2.0,medium,,5676
F,Ship,3.0,4,160,4.0,low,1.0,5341
C,Ship,,2,134,3.0,medium,,4064
A,Ship,4.0,1,153,4.0,low,7.0,1130
A,Ship,,5,206,3.0,medium,21.0,3746
F,?,6.0,1,259,3.0,low,3.0,5683
F,?,5.0,2,243,,medium,,1385
D,?,5.0,1,279,4.0,medium,,3440
F,Ship,5.0,2,280,3.0,high,,5858
C,Ship,5.0,1,191,,low,56.0,3538
F,Ship,3.0,3,234,3.0,low,,5652
D,Ship,6.0,5,253,4.0,low,,1893
A,Ship,3.0,4,97,4.0,low,32.0,?
D,Road,,2,266,3.0,high,1.0,5532
A,Ship,6.0,3,202,4.0,medium,,4496
A,Ship,4.0,2,271,3.0,medium,,5902
F,Ship,5.0,4,260,6.0,low,,1765
F,Ship,,5,262,6.0,low,,1418
C,Flight,5.0,4,179,6.0,medium,,5433
B,Ship,4.0,4,154,3.0,low,4.0,5393
F,Flight,,4,242,2.0,low,10.0,?
D,Ship,3.0,4,245,10.0,medium,,5363
F,Ship,4.0,4,142,10.0,high,,5425
A,Road,4.0,3,245,5.0,low,7.0,1182
A,Ship,5.0,1,230,6.0,low,60.0,2067
B,Flight,3.0,5,247,3.0,?,4.0,5891
D,?,3.0,5,167,2.0,medium,8.0,5083
B,Ship,,2,238,5.0,medium,,4618
F,Ship,4.0,5,238,3.0,low,9.0,1724
C,Road,,5,143,,medium,2.0,5286
D,Road,4.0,1,204,8.0,low,7.0,5359
D,Ship,3.0,2,191,2.0,medium,7.0,5357
F,Ship,5.0,2,196,3.0,medium,4.0,4868
A,Flight,3.0,1,134,3.0,low,,5802
C,Road,4.0,1,226,3.0,low,,2211
C,Ship,5.0,1,241,5.0,medium,,1379
F,Flight,4.0,5,263,3.0,medium,,5445
B,Ship,5.0,2,271,4.0,low,,4066
F,Road,,1,260,4.0,low,2.0,4091
D,Ship,3.0,3,227,3.0,medium,,?
F,Flight,5.0,1,134,2.0,low,7.0,5610
B,Ship,4.0,4,196,3.0,low,,3244
F,Ship,4.0,4,242,6.0,low,9.0,?
F,Road,,3,247,4.0,medium,,1626
F,Ship,,1,195,3.0,medium,3.0,5961
D,Ship,4.0,2,250,3.0,low,,2478
B,?,,4,285,,low,,4505
F,Ship,3.0,3,261,4.0,medium,7.0,4542
F,Ship,,1,270,2.0,low,,4369
F,Flight,5.0,2,217,3.0,high,,?
D,Road,,1,189,3.0,medium,,4496
F,Road,4.0,2,237,2.0,low,1.0,5261
B,Ship,4.0,1,238,3.0,low,4.0,5449
A,Ship,3.0,1,166,2.0,low,,4375
C,Ship,3.0,4,160,4.0,low,56.0,1408
A,?,4.0,1,242,2.0,low,,3966
B,Ship,3.0,4,257,3.0,low,4.0,4883
F,Flight,3.0,5,206,3.0,low,6.0,4620
B,Flight,4.0,1,197,3.0,low,,4326
C,Ship,5.0,5,203,4.0,low,6.0,4557
F,Ship,,1,204,3.0,medium,,4619
B,Ship,4.0,2,225,3.0,low,52.0,3189
B,?,2.0,2,124,,low,56.0,1494
D,Ship,2.0,1,181,4.0,low,,4747
F,Ship,4.0,2,251,2.0,low,,2673
C,Flight,3.0,4,238,2.0,medium,,4991
C,Road,4.0,4,232,5.0,medium,2.0,1386
F,Ship,,3,258,3.0,medium,7.0,4887
B,Flight,,5,259,3.0,medium,4.0,5344
B,Ship,3.0,2,261,2.0,medium,10.0,4035
D,Road,7.0,5,255,4.0,low,7.0,1104
F,Ship,3.0,2,188,3.0,low,,3335
F,Flight,4.0,3,138,,medium,,1080
D,Ship,5.0,1,285,4.0,medium,,1428
A,Flight,3.0,4,182,3.0,medium,7.0,5409
F,Ship,5.0,5,165,3.0,medium,32.0,1798
D,Ship,5.0,1,158,3.0,low,,1483
D,Flight,6.0,3,166,5.0,medium,,4596
C,Road,4.0,5,273,2.0,low,9.0,5724
B,Ship,2.0,5,140,,high,2.0,4636
A,Ship,4.0,4,254,5.0,low,,1654
F,Ship,,3,206,,high,1.0,4583
C,Ship,,4,185,2.0,medium,,4729
C,Ship,,4,252,4.0,medium,,?
B,Ship,5.0,3,257,5.0,medium,7.0,1565
C,Ship,3.0,4,265,2.0,high,64.0,2493
F,Ship,5.0,2,265,3.0,low,,4347
B,Road,3.0,4,156,3.0,low,4.0,4628
F,Ship,4.0,2,245,2.0,low,,4000
C,Ship,3.0,4,202,4.0,high,,3655
C,Flight,3.0,2,162,3.0,medium,4.0,4812
A,Ship,4.0,1,197,2.0,low,,5685
B,Road,2.0,2,310,3.0,low,1.0,1549
F,Ship,5.0,4,237,3.0,high,9.0,5401
D,Road,4.0,3,97,2.0,low,,1598
F,Ship,4.0,1,141,3.0,medium,47.0,1250
B,Ship,5.0,4,238,8.0,low,3.0,4046
F,Flight,5.0,4,280,6.0,medium,51.0,3582
B,Ship,4.0,5,212,,low,,1014
F,Ship,3.0,2,270,,medium,,3706
B,Flight,6.0,1,214,2.0,low,,4708
D,Road,2.0,4,170,5.0,low,,5448
D,Ship,,4,161,2.0,medium,8.0,4348
F,Ship,4.0,1,255,5.0,low,,1793
F,Ship,,1,269,6.0,medium,,5363
B,Road,,4,159,3.0,low,,4265
C,Ship,5.0,1,287,4.0,low,,1579
B,Ship,3.0,3,181,,medium,,5620
F,Road,5.0,3,141,3.0,low,,4124
B,Road,4.0,4,268,3.0,low,,5947
D,Road,3.0,2,141,3.0,low,7.0,4682
A,Ship,2.0,1,257,2.0,low,24.0,2130
D,Ship,3.0,1,147,8.0,medium,6.0,4575
D,Road,5.0,3,220,3.0,low,37.0,2294
D,Ship,5.0,4,202,3.0,low,,4559
A,Ship,5.0,2,269,6.0,medium,5.0,1097
F,Ship,5.0,1,251,6.0,?,5.0,1827
C,Flight,,1,215,3.0,low,,5563
A,Ship,3.0,1,145,4.0,low,,1751
D,Ship,3.0,4,199,3.0,medium,10.0,?
F,Ship,,2,288,4.0,high,4.0,1321
B,Ship,3.0,5,252,4.0,low,7.0,5328
F,Flight,6.0,5,100,,medium,3.0,1440
F,Ship,,4,256,4.0,low,,1752
B,Road,6.0,4,275,4.0,low,,1266
F,Ship,4.0,5,175,3.0,medium,5.0,4194
C,Ship,4.0,2,170,2.0,low,,1446
D,Ship,6.0,2,161,4.0,low,10.0,1683
F,?,3.0,3,253,3.0,high,1.0,4263
B,Flight,4.0,2,144,3.0,medium,59.0,1588
C,Ship,5.0,5,240,5.0,medium,,1574
A,Ship,4.0,5,270,3.0,low,30.0,2720
B,Ship,3.0,5,186,2.0,medium,8.0,5924
F,Flight,3.0,3,257,,low,,3370
C,Ship,,4,181,2.0,medium,45.0,3448
F,Flight,,1,195,6.0,low,29.0,1039
C,Ship,5.0,4,222,3.0,low,1.0,4834
F,Ship,4.0,2,253,5.0,low,,1812
F,Ship,6.0,3,260,4.0,low,,1131
A,Ship,3.0,1,144,3.0,low,,5221
D,Ship,5.0,1,149,4.0,medium,,1110
F,?,5.0,3,240,5.0,low,4.0,1389
B,Ship,4.0,4,153,3.0,low,,1402
C,Ship,6.0,4,150,5.0,medium,,4709
F,Flight,4.0,2,171,3.0,low,40.0,1021
C,Ship,4.0,3,192,3.0,low,43.0,3498
D,Ship,,4,256,4.0,high,,5021
C,Ship,,1,137,2.0,low,9.0,4580
F,Ship,3.0,1,217,4.0,medium,,5761
F,Ship,4.0,2,146,,low,,5871
F,Road,7.0,1,264,4.0,medium,,?
A,Road,,2,157,2.0,medium,9.0,5875
D,Ship,3.0,1,169,2.0,medium,,1183
F,Flight,,2,245,5.0,medium,10.0,1668
C,Ship,5.0,1,163,3.0,low,4.0,4200
C,Ship,6.0,4,291,4.0,low,5.0,1112
F,Ship,3.0,5,167,2.0,low,,4141
B,Ship,4.0,1,194,3.0,medium,,5804
B,Ship,,5,167,,low,5.0,5042
D,Ship,5.0,2,244,5.0,medium,7.0,5515
D,Ship,6.0,4,241,,high,,?
C,Ship,,5,223,3.0,medium,9.0,5279
B,Ship,6.0,1,250,,low,,3352
D,Ship,,4,212,,medium,5.0,?
B,Flight,6.0,5,282,4.0,low,,1193
A,Ship,,5,259,6.0,low,5.0,1382
C,Ship,3.0,1,268,4.0,low,10.0,5226
F,Ship,5.0,5,192,3.0,medium,5.0,4942
F,Ship,4.0,2,135,2.0,low,54.0,?
A,Ship,2.0,3,164,5.0,low,7.0,1243
B,Flight,2.0,5,132,3.0,low,,1759
D,Flight,4.0,1,256,2.0,medium,2.0,5630
F,Ship,3.0,2,213,2.0,medium,,2809
C,Ship,5.0,3,258,2.0,low,10.0,5371
A,Flight,3.0,1,160,3.0,?,5.0,5524
C,Flight,5.0,4,168,4.0,medium,5.0,5580
D,Ship,5.0,5,147,4.0,high,42.0,1642
D,Ship,6.0,2,267,4.0,medium,,1935
F,Ship,4.0,3,157,7.0,low,3.0,4878
F,Ship,3.0,3,179,3.0,medium,12.0,1125
A,Ship,5.0,2,248,3.0,medium,5.0,5946
B,Ship,,4,268,2.0,medium,8.0,?
B,Ship,2.0,5,189,5.0,low,,5292
B,Flight,6.0,2,244,4.0,medium,,1406
C,Ship,3.0,1,230,2.0,medium,18.0,2832
F,Ship,2.0,3,145,3.0,medium,,7588
F,Ship,4.0,3,153,7.0,medium,4.0,4499
F,?,,5,227,4.0,low,,2217
A,Ship,4.0,4,218,4.0,medium,,4967
C,?,,3,142,6.0,medium,,?
D,Ship,6.0,3,278,4.0,low,,1368
A,Flight,5.0,4,187,2.0,medium,,3549
B,Ship,5.0,3,234,3.0,low,6.0,?
A,Ship,4.0,2,164,,low,,5008
C,Ship,7.0,4,281,4.0,low,,1970
F,Ship,3.0,3,249,2.0,low,2.0,?
B,Ship,3.0,2,138,3.0,medium,,1159
F,?,4.0,4,194,4.0,low,,5024
A,Ship,,4,264,3.0,high,59.0,2020
F,Road,,4,226,2.0,low,6.0,4547
B,Ship,4.0,5,177,2.0,low,,1536
C,Road,,2,168,,low,,4653
F,Ship,4.0,4,186,,medium,,5418
A,Road,,5,149,6.0,medium,,1974
B,Ship,3.0,3,198,2.0,low,8.0,4620
F,Ship,,1,187,2.0,low,,5064
D,Ship,3.0,5,251,3.0,low,,2476
F,Ship,3.0,5,139,2.0,low,,5181
F,Ship,4.0,2,257,2.0,low,7.0,?
A,Ship,5.0,5,189,3.0,low,,5554
F,Ship,5.0,3,245,4.0,high,8.0,4129
B,Ship,3.0,3,201,,high,10.0,5281
F,Ship,3.0,4,204,,medium,27.0,2772
C,Ship,7.0,4,272,4.0,low,,1805
C,Ship,,5,108,10.0,medium,,5928
F,Ship,6.0,1,309,4.0,medium,9.0,1305
F,Ship,7.0,5,267,4.0,medium,,1067
C,Road,,4,184,8.0,low,,5235
F,Ship,5.0,5,132,3.0,low,3.0,?
A,Flight,3.0,2,149,2.0,medium,37.0,1699
D,Ship,4.0,3,260,5.0,low,,1832
F,Road,4.0,3,212,3.0,low,1.0,4518
B,Ship,,5,259,3.0,medium,,4741
F,Flight,6.0,4,304,4.0,low,6.0,1890
F,Ship,3.0,2,233,5.0,low,,2010
B,Flight,5.0,1,235,5.0,medium,,1059
F,Ship,,3,144,7.0,high,,5646
F,Ship,5.0,4,192,3.0,medium,,3709
C,Road,6.0,1,215,5.0,medium,,4362
D,Ship,4.0,1,208,3.0,medium,,4592
F,Ship,5.0,1,160,2.0,low,,1576
C,?,,2,156,4.0,low,,5014
F,Flight,4.0,4,264,3.0,low,6.0,5959
C,Ship,4.0,1,208,7.0,high,,2193
A,Ship,,1,275,5.0,low,,1623
B,Ship,,1,173,5.0,low,5.0,5049
A,Ship,,1,201,3.0,low,3.0,4556
A,Ship,,4,143,5.0,medium,,4393
C,Ship,4.0,3,187,4.0,?,,4757
A,Road,2.0,3,211,3.0,medium,55.0,3842
B,Flight,4.0,5,226,2.0,high,,5881
A,Ship,,4,261,5.0,low,2.0,1409
B,Ship,,1,113,3.0,low,,1200
B,Ship,2.0,4,179,2.0,?,,1900
F,Ship,,1,191,3.0,low,2.0,5189
D,Flight,,1,145,,medium,1.0,4346
D,Road,,5,163,4.0,low,49.0,1470
F,Flight,,2,173,2.0,low,,5836
C,Ship,6.0,3,134,8.0,high,12.0,1371
F,Ship,5.0,5,237,5.0,high,,1593
F,Road,4.0,2,262,6.0,medium,,1644
D,Ship,3.0,1,232,2.0,low,3.0,4562
F,Flight,3.0,1,157,2.0,high,19.0,1898
F,Ship,3.0,1,183,3.0,medium,,5849
F,Ship,4.0,3,232,5.0,medium,8.0,?
C,Road,6.0,2,239,4.0,medium,,4589
C,Ship,,4,176,6.0,high,5.0,4494
A,Ship,4.0,2,223,4.0,low,,5709
C,Ship,3.0,1,220,4.0,medium,7.0,5894
C,Road,4.0,1,187,3.0,medium,,5872
D,Ship,,5,192,2.0,medium,5.0,?
A,Flight,4.0,4,193,3.0,low,,5090
C,Flight,4.0,2,190,,medium,,2077
F,Ship,5.0,1,137,5.0,low,4.0,4586
B,Ship,5.0,4,147,6.0,medium,21.0,1145
C,Flight,3.0,4,196,,low,47.0,2447
C,Road,3.0,4,177,3.0,medium,,4965
C,Ship,4.0,2,273,5.0,low,1.0,5012
D,Ship,3.0,4,188,,high,11.0,3072
F,Ship,,5,163,3.0,medium,37.0,?
D,Road,5.0,2,233,7.0,medium,8.0,5519
B,Ship,5.0,3,203,2.0,low,,3531
D,Ship,4.0,1,237,4.0,low,4.0,4697
B,Ship,5.0,1,282,4.0,low,,4766
F,Ship,,1,258,3.0,medium,,3686
F,Ship,4.0,2,176,3.0,medium,12.0,1750
A,Ship,2.0,1,155,2.0,low,2.0,5661
F,Flight,3.0,1,202,2.0,medium,10.0,4412
F,Ship,4.0,3,232,3.0,low,11.0,2624
B,Flight,5.0,4,244,6.0,high,3.0,4089
B,Ship,,4,266,3.0,medium,,4641
B,Ship,3.0,1,174,4.0,low,18.0,1072
F,?,3.0,4,186,4.0,low,,4403
F,Ship,3.0,1,193,2.0,medium,23.0,2728
C,Ship,4.0,5,186,3.0,low,16.0,2693
F,?,,1,206,5.0,medium,2.0,5766
C,Ship,3.0,5,244,2.0,medium,8.0,5715
F,Flight,3.0,4,162,2.0,medium,8.0,4972
D,Ship,4.0,1,241,3.0,low,4.0,4493
F,Ship,5.0,2,254,5.0,medium,,1030
F,Ship,,3,165,3.0,medium,,5924
A,Ship,5.0,3,197,3.0,medium,2.0,4678
F,Ship,3.0,2,216,3.0,low,10.0,4083
F,Ship,4.0,4,263,3.0,medium,5.0,4193
D,Ship,3.0,2,141,2.0,medium,7.0,5231
F,Ship,5.0,2,233,3.0,low,5.0,5756
A,Ship,5.0,5,227,5.0,medium,5.0,1186
C,Road,3.0,1,244,3.0,high,7.0,5140
F,Ship,3.0,3,261,,medium,4.0,4307
F,Flight,6.0,2,268,4.0,low,7.0,1274
F,Flight,5.0,5,106,5.0,low,,1275
A,Ship,4.0,4,218,5.0,medium,36.0,2995
A,Ship,4.0,5,206,2.0,medium,,4437
B,Ship,5.0,3,257,5.0,low,8.0,1409
D,Road,4.0,4,257,5.0,medium,,1869
F,Flight,3.0,3,149,2.0,medium,2.0,5311
F,Ship,4.0,3,181,3.0,low,,5398
A,Ship,7.0,1,306,4.0,medium,,1467
A,Flight,,1,224,4.0,medium,,?
F,?,,5,310,4.0,low,,1975
F,Ship,3.0,5,191,3.0,high,17.0,2235
F,Ship,3.0,5,234,2.0,medium,8.0,5241
B,Ship,5.0,1,173,,low,4.0,4242
B,Road,6.0,4,249,4.0,low,2.0,1516
B,Ship,4.0,5,198,6.0,medium,6.0,?
D,?,4.0,1,218,2.0,low,7.0,4597
C,Ship,3.0,3,247,2.0,high,8.0,4593
C,Ship,5.0,4,243,3.0,medium,,4420
F,Ship,,2,171,2.0,medium,6.0,5105
A,Ship,5.0,3,197,4.0,low,2.0,2222
C,Ship,4.0,1,274,4.0,medium,,2430
F,Ship,3.0,4,266,,high,,2779
A,Flight,3.0,1,223,2.0,low,8.0,5719
B,Ship,2.0,1,229,3.0,medium,9.0,5075
F,Ship,,2,151,2.0,low,26.0,1793
F,Flight,7.0,5,133,5.0,low,,1544
A,Ship,2.0,2,163,3.0,low,,5887
A,Ship,4.0,2,217,6.0,medium,3.0,1732
D,Ship,7.0,5,253,4.0,low,,?
B,Ship,3.0,5,272,,medium,31.0,?
C,Ship,3.0,3,175,3.0,high,45.0,1212
F,Ship,3.0,5,151,2.0,low,,1422
F,Ship,,1,237,4.0,low,33.0,?
F,Ship,,2,243,3.0,low,,5415
F,Ship,5.0,2,171,3.0,low,,4749
C,Ship,2.0,2,180,3.0,low,2.0,5033
D,Road,3.0,5,157,4.0,medium,,4640
C,Ship,5.0,4,134,3.0,medium,4.0,4908
D,Ship,3.0,3,165,,medium,3.0,4235
D,Road,3.0,2,153,3.0,medium,,5251
A,Ship,7.0,2,284,4.0,low,1.0,1085
F,Ship,3.0,3,203,3.0,high,,5440
F,Ship,3.0,3,232,3.0,low,9.0,5016
B,Flight,5.0,1,113,3.0,medium,6.0,5509
A,Ship,4.0,1,224,2.0,low,6.0,?
B,Ship,4.0,3,211,8.0,medium,6.0,5583
D,Road,,3,190,5.0,low,8.0,4736
B,Flight,3.0,2,238,4.0,low,7.0,5254
A,Road,,5,166,3.0,high,,1117
D,Flight,6.0,3,277,4.0,medium,6.0,1433
D,Ship,3.0,5,190,10.0,medium,,3244
C,Ship,3.0,1,143,,medium,2.0,1323
F,Ship,4.0,2,253,5.0,low,3.0,?
B,Ship,3.0,1,140,2.0,low,,5253
B,Flight,4.0,3,158,6.0,medium,,1478
F,Ship,3.0,1,214,2.0,high,10.0,4310
B,Ship,4.0,2,195,5.0,medium,9.0,5178
F,Ship,3.0,5,166,,low,45.0,1665
C,Ship,2.0,2,242,3.0,high,9.0,4717
D,Ship,4.0,3,187,3.0,low,,2207
D,Ship,4.0,4,160,3.0,low,1.0,?
D,Ship,4.0,5,239,5.0,low,,1336
D,Ship,,5,234,5.0,medium,9.0,?
A,Ship,4.0,5,234,3.0,low,3.0,5438
C,Ship,,2,192,3.0,low,,5578
D,Ship,6.0,5,244,4.0,medium,,1185
F,Ship,4.0,2,252,3.0,medium,,5782
C,Ship,3.0,4,252,2.0,medium,6.0,4040
F,Road,3.0,5,268,2.0,medium,5.0,1707
F,Ship,3.0,2,209,3.0,medium,,3001
B,Road,4.0,1,218,5.0,low,5.0,1238
F,Road,3.0,1,267,,low,57.0,3257
C,Road,6.0,4,262,4.0,low,,1068
F,Ship,5.0,2,217,2.0,medium,,4120
D,Flight,3.0,3,227,2.0,medium,24.0,2749
D,Ship,3.0,4,156,3.0,medium,7.0,4636
F,Road,,3,214,2.0,medium,,4185
B,Ship,3.0,5,174,3.0,low,,5672
D,Ship,4.0,2,235,5.0,low,8.0,1021
C,Ship,2.0,4,221,3.0,low,,4076
D,Ship,4.0,2,217,2.0,low,,5539
F,Flight,4.0,4,220,10.0,medium,7.0,4598
B,Ship,,3,218,5.0,medium,,1024
F,Ship,4.0,5,194,2.0,low,1.0,5300
B,Flight,3.0,1,107,3.0,high,13.0,1861
F,Ship,,5,301,5.0,low,,1443
F,Road,3.0,2,212,2.0,medium,,3776
F,Flight,,4,136,,medium,2.0,4524
F,Ship,4.0,3,248,2.0,medium,2.0,4700
A,Ship,,3,281,4.0,low,,1215
D,Ship,4.0,4,223,10.0,low,24.0,?
A,Road,3.0,4,176,3.0,low,4.0,1095
C,Ship,7.0,4,282,5.0,low,5.0,?
C,Ship,7.0,2,281,4.0,low,,1118
A,Ship,3.0,4,167,3.0,low,,1420
C,Ship,4.0,5,224,10.0,medium,7.0,?
B,Ship,3.0,4,238,2.0,medium,3.0,4930
B,Ship,3.0,5,189,2.0,low,8.0,4567
C,Ship,5.0,5,158,3.0,medium,47.0,?
A,Road,4.0,5,261,3.0,high,,4954
F,Ship,5.0,4,160,3.0,high,,5876
F,Ship,6.0,1,224,3.0,medium,,?
F,Road,,2,191,5.0,low,1.0,?
C,Flight,3.0,2,146,3.0,high,4.0,5846
F,Flight,3.0,4,202,,medium,,5169
F,Flight,,4,209,6.0,low,7.0,4852
C,Flight,,3,235,2.0,medium,,3358
D,Ship,4.0,3,225,2.0,medium,,4169
F,Ship,2.0,5,278,4.0,low,,3416
F,Ship,3.0,2,226,,medium,45.0,1446
D,Ship,,2,246,,low,,3617
F,Road,3.0,1,140,2.0,low,,1435
A,Ship,,4,155,3.0,medium,,5718
A,Flight,2.0,3,142,3.0,low,46.0,1694
B,?,4.0,4,198,2.0,medium,2.0,5725
F,Ship,4.0,2,170,6.0,medium,10.0,4891
F,Ship,3.0,4,213,3.0,high,,5996
B,Ship,3.0,2,183,4.0,low,,2414
F,Ship,,2,259,5.0,low,6.0,1827
C,Road,3.0,3,141,2.0,low,2.0,5923
C,Flight,5.0,1,206,2.0,low,,3490
D,Ship,4.0,5,243,2.0,low,,2686
C,Ship,2.0,1,248,6.0,low,2.0,5182
A,Road,2.0,2,152,3.0,low,61.0,?
C,Ship,4.0,3,208,2.0,medium,,5826
C,Ship,3.0,1,209,,low,,4855
F,Ship,,5,115,5.0,low,26.0,1692
F,Ship,2.0,4,181,6.0,medium,,3605
C,Ship,,3,301,4.0,medium,1.0,1966
C,Ship,4.0,5,151,4.0,medium,3.0,5470
A,Ship,,4,163,3.0,low,3.0,4185
C,Ship,4.0,4,207,3.0,low,,4533
F,Ship,4.0,1,223,3.0,medium,,4972
F,Ship,3.0,3,166,2.0,medium,8.0,5871
B,Ship,7.0,4,291,4.0,high,,1248
F,Ship,5.0,5,269,,low,5.0,1742
F,Ship,6.0,5,257,4.0,medium,,1957
C,Flight,,1,156,2.0,medium,,5225
B,Ship,3.0,4,255,4.0,low,12.0,2266
F,Road,5.0,5,190,4.0,medium,,3644
F,Ship,2.0,3,164,,medium,,1689
C,Road,,3,237,5.0,medium,,1567
C,Ship,4.0,5,259,5.0,low,9.0,?
D,Ship,3.0,2,255,7.0,medium,,5282
F,Ship,4.0,3,257,3.0,medium,,2489
F,Ship,4.0,3,97,6.0,low,,4375
B,Ship,3.0,1,174,6.0,medium,4.0,4910
C,Ship,4.0,2,149,5.0,medium,8.0,4209
F,Flight,5.0,4,138,2.0,medium,,5885
B,Ship,3.0,2,158,2.0,medium,8.0,5907
F,Flight,5.0,4,178,2.0,low,,5307
B,Ship,4.0,2,211,3.0,low,4.0,5989
C,?,5.0,4,184,3.0,low,1.0,4208
F,Ship,2.0,5,166,3.0,medium,3.0,1832
B,Ship,,2,116,2.0,low,22.0,1430
B,Ship,2.0,4,255,7.0,low,,5224
F,Ship,3.0,4,254,3.0,high,,3538
C,Road,,4,154,2.0,high,,4998
A,Road,3.0,1,269,4.0,low,,5107
F,Ship,4.0,4,185,3.0,medium,9.0,4469
F,Road,,3,103,2.0,low,,5146
B,Ship,5.0,5,149,3.0,medium,9.0,5979
C,Flight,2.0,3,219,4.0,low,9.0,4086
B,Road,2.0,5,201,3.0,medium,,3894
D,Flight,4.0,2,238,3.0,low,28.0,1915
C,Flight,4.0,1,253,5.0,low,,1362
D,Ship,7.0,1,301,4.0,low,,1869
D,Road,4.0,3,161,2.0,medium,3.0,4391
D,Ship,4.0,2,221,3.0,low,,4856
B,Ship,5.0,5,180,5.0,medium,35.0,1725
F,Road,6.0,5,274,4.0,low,,1066
A,Flight,4.0,3,145,4.0,medium,2.0,5735
F,Ship,4.0,5,228,4.0,low,,4750
F,Flight,3.0,4,229,3.0,medium,46.0,?
A,Ship,4.0,5,253,7.0,medium,,3825
D,Ship,5.0,5,287,,low,,1509
C,Ship,5.0,2,265,4.0,low,,4883
B,Flight,2.0,4,225,10.0,high,46.0,2690
A,Ship,3.0,5,251,2.0,high,,2426
F,Ship,,5,216,2.0,medium,57.0,3807
D,Ship,5.0,5,262,5.0,low,,1400
F,Ship,,2,271,4.0,low,,1893
A,Ship,3.0,4,229,2.0,low,51.0,2628
B,Road,5.0,1,242,,low,8.0,1815
B,Flight,5.0,3,226,2.0,high,,4219
B,Ship,,4,185,2.0,low,,2849
A,Ship,,3,205,2.0,medium,2.0,?
F,Ship,3.0,3,270,3.0,low,7.0,4152
F,Ship,4.0,5,147,2.0,low,,?
C,Ship,,2,202,4.0,medium,56.0,3098
F,Ship,5.0,5,239,6.0,low,9.0,1417
F,Road,3.0,2,224,3.0,low,40.0,2180
B,Ship,,4,238,2.0,low,,4723
B,Road,5.0,3,237,,medium,2.0,1869
D,Flight,5.0,3,287,,low,2.0,1437
F,Ship,5.0,4,219,2.0,medium,,4919
F,Ship,,4,220,3.0,medium,,5078
F,?,3.0,1,101,,medium,56.0,1184
